id	comments	catname	catID	ra	dec
2772		WFC3	2290	83.776916	-5.355199
2766		WFC3	2291	83.776857	-5.368745
2713		WFC3	2292	83.774142	-5.387775
2736	d4	WFC3	2293	83.775782	-5.370125
2736	d4	WFC3	2294	83.775667	-5.370099
2811		WFC3	2295	83.778691	-5.369219
2973		WFC3	2296	83.785051	-5.375042
2638		WFC3	2297	83.771835	-5.389717
2672		WFC3	2298	83.773203	-5.361222
9127		WFC3	2299	83.780129	-5.367741
2921		WFC3	2300	83.783774	-5.377045
2840	d5	WFC3	2301	83.780041	-5.359551
2749		WFC3	2302	83.775828	-5.359956
2608		WFC3	2303	83.77061	-5.361935
2754		WFC3	2304	83.776449	-5.369863
2571		WFC3	2305	83.76936	-5.388204
10329		WFC3	2306	83.773755	-5.384607
2817		WFC3	2307	83.7793	-5.371343
2862		WFC3	2308	83.781303	-5.362715
10330		WFC3	2309	83.773644	-5.387475
10331		WFC3	2310	83.777309	-5.374681
2933	d7	WFC3	2311	83.784322	-5.400871
3096	d4	WFC3	2312	83.790302	-5.398853
2869	d7	WFC3	2313	83.781894	-5.400218
2869	d7	WFC3	2314	83.781787	-5.400153
2933	d7	WFC3	2315	83.784234	-5.400927
3638	d7	WFC3	2316	83.805462	-5.398052
3096	d4	WFC3	2317	83.790429	-5.39884
3158		WFC3	2318	83.791784	-5.400521
3138		WFC3	2319	83.791395	-5.39969
3354		WFC3	2320	83.797107	-5.407315
3111		WFC3	2321	83.79074	-5.401922
9140		WFC3	2322	83.785341	-5.400379
3277		WFC3	2323	83.794095	-5.365598
3109		WFC3	2324	83.790693	-5.357851
3204		WFC3	2325	83.792993	-5.353589
3421	d6	WFC3	2326	83.799574	-5.350836
3421	d6	WFC3	2327	83.799508	-5.350938
3104		WFC3	2328	83.790385	-5.356887
3412		WFC3	2329	83.79907	-5.365385
2903		WFC3	2330	83.783101	-5.35475
3594		WFC3	2331	83.804593	-5.353672
3192		WFC3	2332	83.792746	-5.365844
3072		WFC3	2333	83.788918	-5.361528
3076		WFC3	2334	83.789486	-5.349619
3136		WFC3	2335	83.791337	-5.362013
2882		WFC3	2336	83.782221	-5.350391
3180		WFC3	2337	83.792454	-5.350068
3352		WFC3	2338	83.797	-5.350806
2977		WFC3	2339	83.785068	-5.355471
2880		WFC3	2340	83.782198	-5.357522
10332		WFC3	2341	83.799166	-5.363657
9211	d4	WFC3	2342	83.803519	-5.359413
9211	d4	WFC3	2343	83.803691	-5.359333
3217		WFC3	2344	83.793441	-5.359564
3410		WFC3	2345	83.799017	-5.359062
3080		WFC3	2346	83.789665	-5.363339
9224		WFC3	2347	83.807174	-5.359938
8199	d6	WFC3	2348	83.797347	-5.36496
10333		WFC3	2349	83.799376	-5.350057
3497		WFC3	2350	83.801612	-5.35871
2919		WFC3	2351	83.783537	-5.354885
10334	d2	WFC3	2352	83.797145	-5.354315
10334	d2	WFC3	2353	83.797106	-5.354249
3221	d5	WFC3	2354	83.793575	-5.359019
10335		WFC3	2355	83.809369	-5.371513
8199	d6	WFC3	2356	83.796946	-5.364575
2953		WFC3	2357	83.78465	-5.350635
3127		WFC3	2358	83.791243	-5.356218
9215		WFC3	2359	83.80442	-5.360806
8199	d6	WFC3	2360	83.796878	-5.364396
10336		WFC3	2361	83.782613	-5.350055
3221	d5	WFC3	2362	83.793666	-5.358991
10337		WFC3	2363	83.794192	-5.353809
10338		WFC3	2364	83.799687	-5.363895
10339		WFC3	2365	83.795647	-5.36285
10340		WFC3	2366	83.80005	-5.36216
10341		WFC3	2367	83.792257	-5.360332
10342		WFC3	2368	83.791712	-5.356079
10343		WFC3	2369	83.796429	-5.379212
10344		WFC3	2370	83.805908	-5.367253
10345		WFC3	2371	83.800475	-5.352085
10346		WFC3	2372	83.804175	-5.355235
10347		WFC3	2373	83.795294	-5.368306
5795		WFC3	2374	83.840858	-5.398289
6319		WFC3	2375	83.854418	-5.38291
6327		WFC3	2376	83.854518	-5.396315
6673		WFC3	2377	83.863757	-5.393489
5475	d8	WFC3	2378	83.835261	-5.391603
5896		WFC3	2379	83.843944	-5.395458
6129	d10	WFC3	2380	83.849192	-5.392852
5656	d8	WFC3	2381	83.839022	-5.395938
7130		WFC3	2382	83.880188	-5.394439
6431		WFC3	2383	83.857153	-5.385911
6962		WFC3	2384	83.87437	-5.398746
6096		WFC3	2385	83.848563	-5.392203
5949		WFC3	2386	83.845002	-5.387046
5749		WFC3	2387	83.840805	-5.386288
6323		WFC3	2388	83.854497	-5.398249
6981		WFC3	2389	83.87443	-5.396762
6093		WFC3	2390	83.848556	-5.396181
6768		WFC3	2391	83.867229	-5.385098
5679		WFC3	2392	83.839586	-5.387957
5475	d8	WFC3	2393	83.835075	-5.391576
5743		WFC3	2394	83.840714	-5.394243
5767		WFC3	2395	83.841181	-5.398746
6362		WFC3	2396	83.855724	-5.403168
6278		WFC3	2397	83.852749	-5.378483
6374		WFC3	2398	83.85595	-5.392574
6309		WFC3	2399	83.854007	-5.400418
5565		WFC3	2400	83.837137	-5.389388
6134		WFC3	2401	83.849217	-5.404644
6470		WFC3	2402	83.859009	-5.382494
6111		WFC3	2403	83.848835	-5.388847
6506		WFC3	2404	83.860029	-5.383978
6603	d6	WFC3	2405	83.862336	-5.400088
6722		WFC3	2406	83.865734	-5.392402
6246		WFC3	2407	83.851956	-5.40029
5613		WFC3	2408	83.83824	-5.392532
5656	d8	WFC3	2409	83.838773	-5.396121
6181		WFC3	2410	83.850111	-5.387175
5759	d8	WFC3	2411	83.841016	-5.385107
6603	d6	WFC3	2412	83.862434	-5.400223
6129	d10	WFC3	2413	83.849515	-5.392555
6532		WFC3	2414	83.860377	-5.395818
6732		WFC3	2415	83.866066	-5.389916
5697		WFC3	2416	83.840101	-5.390479
5731		WFC3	2417	83.840524	-5.396756
6365		WFC3	2418	83.855789	-5.396053
5496		WFC3	2419	83.835414	-5.392006
5500		WFC3	2420	83.835478	-5.389704
5870		WFC3	2421	83.843471	-5.403729
6240		WFC3	2422	83.851894	-5.398596
6521	d6	WFC3	2423	83.860203	-5.373814
5759	d8	WFC3	2424	83.841217	-5.38536
6074		WFC3	2425	83.848068	-5.397468
5995		WFC3	2426	83.846456	-5.397004
5884		WFC3	2427	83.843723	-5.383866
5636		WFC3	2428	83.838546	-5.387992
6744		WFC3	2429	83.8665	-5.379678
6160		WFC3	2430	83.849654	-5.38345
6988		WFC3	2431	83.87568	-5.38595
6726		WFC3	2432	83.865764	-5.381169
6021		WFC3	2433	83.846913	-5.40205
6591		WFC3	2434	83.862042	-5.37244
6348		WFC3	2435	83.855294	-5.401815
6643		WFC3	2436	83.863386	-5.387732
6766		WFC3	2437	83.867136	-5.376921
6758		WFC3	2438	83.866829	-5.388436
6033		WFC3	2439	83.847245	-5.389089
5892		WFC3	2440	83.84392	-5.398535
6425		WFC3	2441	83.857074	-5.407965
10348		WFC3	2442	83.852476	-5.381105
6667		WFC3	2443	83.864004	-5.395964
9439		WFC3	2444	83.848462	-5.391636
10349		WFC3	2445	83.846612	-5.399519
6521	d6	WFC3	2446	83.860424	-5.373951
10350		WFC3	2447	83.863855	-5.397188
10351		WFC3	2448	83.872461	-5.382344
10352		WFC3	2449	83.846938	-5.392711
10353		WFC3	2450	83.877538	-5.388408
10354		WFC3	2451	83.845695	-5.385561
4899		WFC3	2452	83.824796	-5.379284
5605	d5	WFC3	2453	83.8377	-5.396941
4647		WFC3	2454	83.821121	-5.392792
5027		WFC3	2455	83.826547	-5.37706
5046		WFC3	2456	83.825871	-5.393313
5101	d6	WFC3	2457	83.827936	-5.382444
4557		WFC3	2458	83.820379	-5.372902
8231	d3	WFC3	2459	83.815561	-5.389589
5473		WFC3	2460	83.834993	-5.370452
4602		WFC3	2461	83.820775	-5.393633
4927		WFC3	2462	83.825165	-5.400849
4617		WFC3	2463	83.821089	-5.394382
5113		WFC3	2464	83.82816	-5.367264
5211		WFC3	2465	83.829465	-5.397121
5217		WFC3	2466	83.830047	-5.380741
5056		WFC3	2467	83.826963	-5.401935
5154		WFC3	2468	83.828967	-5.371875
5534		WFC3	2469	83.836147	-5.398116
5196		WFC3	2470	83.82968	-5.390866
4939		WFC3	2471	83.8253	-5.400304
5353		WFC3	2472	83.832592	-5.372649
5138		WFC3	2473	83.828652	-5.391358
5632		WFC3	2474	83.838524	-5.383186
5309		WFC3	2475	83.831721	-5.399254
4692		WFC3	2476	83.822444	-5.400065
4831		WFC3	2477	83.824125	-5.395614
5427	d7	WFC3	2478	83.834105	-5.385723
4907		WFC3	2479	83.824872	-5.393186
5374		WFC3	2480	83.833034	-5.40072
5144		WFC3	2481	83.828713	-5.404846
5427	d7	WFC3	2482	83.834041	-5.385706
5060		WFC3	2483	83.827079	-5.391482
5597		WFC3	2484	83.837586	-5.398806
5538	d5	WFC3	2485	83.836298	-5.375407
5526	d5	WFC3	2486	83.835998	-5.379318
5098		WFC3	2487	83.827827	-5.39901
5021		WFC3	2488	83.826386	-5.401339
5603	d5	WFC3	2489	83.837643	-5.373663
4671		WFC3	2490	83.82222	-5.394837
5423	d5	WFC3	2491	83.833982	-5.374518
5753		WFC3	2492	83.840957	-5.377844
5396	d5	WFC3	2493	83.833455	-5.374001
4825		WFC3	2494	83.824059	-5.395175
5126	d4	WFC3	2495	83.82851	-5.373046
4578		WFC3	2496	83.820581	-5.372387
5617		WFC3	2497	83.838334	-5.400048
5517		WFC3	2498	83.835952	-5.382129
5101	d6	WFC3	2499	83.827834	-5.382209
5277		WFC3	2500	83.831107	-5.372689
5595	d5	WFC3	2501	83.837559	-5.373017
4822		WFC3	2502	83.823964	-5.37527
4228	d7	WFC3	2503	83.815857	-5.406847
5162		WFC3	2504	83.829046	-5.389454
5205		WFC3	2505	83.829751	-5.376258
4799	d5	WFC3	2506	83.82368	-5.394716
4963		WFC3	2507	83.825824	-5.392098
4769		WFC3	2508	83.823237	-5.402494
5077		WFC3	2509	83.827414	-5.375264
5382	d5	WFC3	2510	83.833229	-5.375755
5190		WFC3	2511	83.829641	-5.385074
4929	d4	WFC3	2512	83.825211	-5.391888
5064		WFC3	2513	83.82712	-5.399374
5317		WFC3	2514	83.831789	-5.384331
4696		WFC3	2515	83.822569	-5.394965
5009		WFC3	2516	83.825871	-5.3962
5255		WFC3	2517	83.830759	-5.385122
4945		WFC3	2518	83.825369	-5.379747
10355		WFC3	2519	83.825951	-5.368382
5372		WFC3	2520	83.832892	-5.368683
10356		WFC3	2521	83.828648	-5.385327
5184		WFC3	2522	83.82932	-5.380725
5331		WFC3	2523	83.831981	-5.376159
4799	d5	WFC3	2524	83.823927	-5.394759
10357		WFC3	2525	83.827205	-5.382789
4767		WFC3	2526	83.823225	-5.374387
4903		WFC3	2527	83.824871	-5.398193
10358		WFC3	2528	83.826656	-5.377799
4747		WFC3	2529	83.823102	-5.398618
10359		WFC3	2530	83.820153	-5.395069
5591		WFC3	2531	83.837551	-5.381742
5017		WFC3	2532	83.826299	-5.405243
5523	d4	WFC3	2533	83.835985	-5.378105
4797		WFC3	2534	83.823617	-5.374268
10360		WFC3	2535	83.825086	-5.371695
10361		WFC3	2536	83.822219	-5.372534
5071		WFC3	2537	83.827212	-5.396597
9362		WFC3	2538	83.833865	-5.384575
10362		WFC3	2539	83.823388	-5.370139
5386		WFC3	2540	83.833329	-5.391347
10363		WFC3	2541	83.829468	-5.385412
5287		WFC3	2542	83.831269	-5.394369
5544		WFC3	2543	83.836536	-5.377619
10364		WFC3	2544	83.827917	-5.400495
9379		WFC3	2545	83.837971	-5.380598
9392		WFC3	2546	83.840448	-5.377309
9374		WFC3	2547	83.836617	-5.376787
5863		WFC3	2548	83.842447	-5.406888
5652		WFC3	2549	83.83871	-5.415918
5325		WFC3	2550	83.831906	-5.407379
5521		WFC3	2551	83.835937	-5.41289
5890		WFC3	2552	83.843015	-5.403948
5809		WFC3	2553	83.842044	-5.409117
5660		WFC3	2554	83.838853	-5.403171
5357		WFC3	2555	83.83266	-5.413283
5512		WFC3	2556	83.835583	-5.405797
5811		WFC3	2557	83.842138	-5.405619
5999		WFC3	2558	83.846467	-5.417287
5321		WFC3	2559	83.831791	-5.408749
5362		WFC3	2560	83.832707	-5.397648
5789		WFC3	2561	83.841559	-5.407232
5791		WFC3	2562	83.841593	-5.414795
5323		WFC3	2563	83.831881	-5.411703
10365		WFC3	2564	83.841691	-5.408324
5571		WFC3	2565	83.836343	-5.3623
5546		WFC3	2566	83.83653	-5.365284
5569		WFC3	2567	83.837201	-5.364118
4925		WFC3	2568	83.825116	-5.368141
5874		WFC3	2569	83.843544	-5.366944
6372	d6	WFC3	2570	83.855939	-5.364296
6395		WFC3	2571	83.856189	-5.359851
5970		WFC3	2572	83.845705	-5.378192
5711	d5	WFC3	2573	83.840334	-5.363036
6189	d5	WFC3	2574	83.850384	-5.359054
6031		WFC3	2575	83.847232	-5.357028
5765		WFC3	2576	83.841053	-5.368953
6393		WFC3	2577	83.856122	-5.359531
5626		WFC3	2578	83.838419	-5.366691
5815		WFC3	2579	83.842185	-5.376112
6010		WFC3	2580	83.846724	-5.359927
6372	d6	WFC3	2581	83.856073	-5.364256
5510		WFC3	2582	83.835566	-5.361352
5711	d5	WFC3	2583	83.840234	-5.363117
6333		WFC3	2584	83.854717	-5.373639
6197		WFC3	2585	83.850505	-5.365417
6221		WFC3	2586	83.851413	-5.375621
4787		WFC3	2587	83.823547	-5.368829
6001		WFC3	2588	83.846586	-5.374528
5829	d5	WFC3	2589	83.842673	-5.371479
6107		WFC3	2590	83.848685	-5.370176
5963		WFC3	2591	83.845166	-5.374152
6153		WFC3	2592	83.849517	-5.355135
5654	d5	WFC3	2593	83.838739	-5.370993
5911		WFC3	2594	83.844297	-5.360355
5837		WFC3	2595	83.842843	-5.361785
5925		WFC3	2596	83.844801	-5.36599
6301		WFC3	2597	83.853453	-5.366
5819	d5	WFC3	2598	83.842311	-5.370376
5921		WFC3	2599	83.844598	-5.3614
5670		WFC3	2600	83.839091	-5.368698
6101		WFC3	2601	83.848589	-5.354511
9357		WFC3	2602	83.833174	-5.364966
6291		WFC3	2603	83.853034	-5.359371
6441		WFC3	2604	83.857736	-5.367154
5605	d5	WFC3	2605	83.838077	-5.397006
5295		WFC3	2606	83.831424	-5.36363
4634		WFC3	2607	83.821332	-5.369938
6165		WFC3	2608	83.849667	-5.351727
6195		WFC3	2609	83.850494	-5.371189
10366		WFC3	2610	83.82425	-5.372076
6252		WFC3	2611	83.851993	-5.358291
5583		WFC3	2612	83.837509	-5.364504
5646		WFC3	2613	83.838662	-5.369163
9390	d3	WFC3	2614	83.840135	-5.370161
7730		WFC3	2615	83.904694	-5.416077
7955		WFC3	2616	83.923928	-5.393022
7703		WFC3	2617	83.902758	-5.391157
7846		WFC3	2618	83.915803	-5.41413
7880		WFC3	2619	83.917347	-5.383558
7813		WFC3	2620	83.912444	-5.389763
7866		WFC3	2621	83.916822	-5.401631
10367		WFC3	2622	83.908748	-5.389582
10368		WFC3	2623	83.907447	-5.408845
10369		WFC3	2624	83.920573	-5.395056
10370		WFC3	2625	83.917848	-5.412347
10371		WFC3	2626	83.897294	-5.408821
10372		WFC3	2627	83.898143	-5.395174
7537		WFC3	2628	83.896189	-5.389985
7467		WFC3	2629	83.894095	-5.392094
7095		WFC3	2630	83.878986	-5.400623
7371		WFC3	2631	83.888373	-5.397222
7367		WFC3	2632	83.888309	-5.401285
7169		WFC3	2633	83.881024	-5.384669
10373		WFC3	2634	83.890427	-5.393483
10374		WFC3	2635	83.896248	-5.389663
10375		WFC3	2636	83.884853	-5.393251
10376		WFC3	2637	83.892675	-5.408771
9623		WFC3	2638	83.887186	-5.375794
10377		WFC3	2639	83.894615	-5.412116
7442		WFC3	2640	83.892319	-5.377861
9630		WFC3	2641	83.89194	-5.370475
7685		WFC3	2642	83.90207	-5.374705
10378		WFC3	2643	83.904565	-5.371297
9640		WFC3	2644	83.898841	-5.381804
1146		WFC3	2645	83.681662	-5.307699
979		WFC3	2646	83.670665	-5.304011
1219		WFC3	2647	83.687807	-5.314739
746		WFC3	2648	83.657118	-5.309265
1133		WFC3	2649	83.680936	-5.307756
1144		WFC3	2650	83.681706	-5.321859
771		WFC3	2651	83.658762	-5.308228
587		WFC3	2652	83.640415	-5.311116
977		WFC3	2653	83.670588	-5.312591
829		WFC3	2654	83.662031	-5.312133
1005		WFC3	2655	83.673309	-5.326923
783		WFC3	2656	83.659316	-5.314387
865		WFC3	2657	83.663928	-5.32705
989		WFC3	2658	83.67226	-5.319039
672		WFC3	2659	83.64987	-5.312972
856		WFC3	2660	83.663545	-5.315593
696		WFC3	2661	83.65223	-5.321745
1018		WFC3	2662	83.673564	-5.303505
959		WFC3	2663	83.669648	-5.317946
10379		WFC3	2664	83.671824	-5.315615
964		WFC3	2665	83.669946	-5.314055
10380		WFC3	2666	83.652454	-5.304502
983		WFC3	2667	83.671176	-5.32108
819		WFC3	2668	83.661606	-5.331016
10381		WFC3	2669	83.65471	-5.316476
10382		WFC3	2670	83.665861	-5.294249
10383		WFC3	2671	83.669187	-5.321632
10384		WFC3	2672	83.676945	-5.314344
10385		WFC3	2673	83.677204	-5.307233
10386		WFC3	2674	83.646898	-5.312616
10387		WFC3	2675	83.663303	-5.305064
813		WFC3	2676	83.661314	-5.332479
939		WFC3	2677	83.667979	-5.323787
10388		WFC3	2678	83.653189	-5.310063
10389		WFC3	2679	83.675732	-5.315587
10390		WFC3	2680	83.648331	-5.322925
10391		WFC3	2681	83.659459	-5.325342
10392		WFC3	2682	83.664925	-5.32047
10393		WFC3	2683	83.686924	-5.313528
10394		WFC3	2684	83.686349	-5.318963
620		WFC3	2685	83.642698	-5.316801
603		WFC3	2686	83.642195	-5.321798
548		WFC3	2687	83.636893	-5.303981
536		WFC3	2688	83.635177	-5.316792
476		WFC3	2689	83.629183	-5.300067
10395		WFC3	2690	83.625967	-5.306634
10396		WFC3	2691	83.619328	-5.302196
10397		WFC3	2692	83.649125	-5.302457
10398		WFC3	2693	83.61872	-5.30469
10399		WFC3	2694	83.621066	-5.306098
10400		WFC3	2695	83.646076	-5.301535
10401		WFC3	2696	83.627835	-5.312896
10402		WFC3	2697	83.641059	-5.297108
10403		WFC3	2698	83.636062	-5.308495
10404		WFC3	2699	83.643316	-5.302611
10405		WFC3	2700	83.641278	-5.322037
10406		WFC3	2701	83.624677	-5.309031
10407		WFC3	2702	83.640876	-5.3077
10408		WFC3	2703	83.642349	-5.318525
10409		WFC3	2704	83.636071	-5.31416
10410		WFC3	2705	83.631401	-5.324383
10411		WFC3	2706	83.623917	-5.30485
10412		WFC3	2707	83.634539	-5.288119
10413		WFC3	2708	83.637946	-5.313418
705		WFC3	2709	83.653802	-5.331997
658		WFC3	2710	83.648351	-5.333033
804		WFC3	2711	83.660112	-5.335236
654		WFC3	2712	83.646805	-5.32558
8489		WFC3	2713	83.643252	-5.324223
10414		WFC3	2714	83.638098	-5.324337
901		WFC3	2715	83.66568	-5.290081
785		WFC3	2716	83.659277	-5.28461
707		WFC3	2717	83.653849	-5.295664
869		WFC3	2718	83.664049	-5.290417
724		WFC3	2719	83.655537	-5.277281
852		WFC3	2720	83.663013	-5.291897
10415		WFC3	2721	83.653221	-5.289122
10416		WFC3	2722	83.659983	-5.294919
10417		WFC3	2723	83.651372	-5.295077
10418		WFC3	2724	83.646862	-5.285741
10419		WFC3	2725	83.653929	-5.2941
10420		WFC3	2726	83.65486	-5.28676
10421		WFC3	2727	83.639819	-5.308565
10422		WFC3	2728	83.662417	-5.294307
10423		WFC3	2729	83.661512	-5.295199
1604		WFC3	2730	83.708261	-5.3124
1646		WFC3	2731	83.710184	-5.338975
1580		WFC3	2732	83.70541	-5.315393
1540		WFC3	2733	83.703219	-5.318689
1987		WFC3	2734	83.732633	-5.329292
1614		WFC3	2735	83.708899	-5.333298
1718		WFC3	2736	83.713716	-5.336705
1930		WFC3	2737	83.728218	-5.321844
1855		WFC3	2738	83.72309	-5.320707
1946	d3	WFC3	2739	83.729607	-5.331675
2031		WFC3	2740	83.735206	-5.327016
1946	d3	WFC3	2741	83.729698	-5.331716
1630		WFC3	2742	83.709647	-5.330878
2152		WFC3	2743	83.74381	-5.324874
1789		WFC3	2744	83.71834	-5.327042
1464		WFC3	2745	83.700047	-5.317544
2017		WFC3	2746	83.734211	-5.319168
1658		WFC3	2747	83.710819	-5.3319
1976		WFC3	2748	83.731493	-5.309244
1904		WFC3	2749	83.726105	-5.301008
1608		WFC3	2750	83.708459	-5.331457
10424		WFC3	2751	83.723417	-5.3172
10425		WFC3	2752	83.723006	-5.307852
10426		WFC3	2753	83.713829	-5.343732
10427		WFC3	2754	83.702375	-5.325781
10428		WFC3	2755	83.73151	-5.330908
10429		WFC3	2756	83.716054	-5.339905
10430		WFC3	2757	83.7376	-5.330264
10431		WFC3	2758	83.713337	-5.338551
10432		WFC3	2759	83.728883	-5.30776
10433		WFC3	2760	83.716228	-5.342308
1312		WFC3	2761	83.693117	-5.315213
1402		WFC3	2762	83.696721	-5.302753
1478	d4	WFC3	2763	83.700839	-5.31599
1478	d4	WFC3	2764	83.701034	-5.315815
1297		WFC3	2765	83.692285	-5.327087
10434		WFC3	2766	83.685466	-5.321354
10435		WFC3	2767	83.699642	-5.312075
10436		WFC3	2768	83.698497	-5.314132
10437		WFC3	2769	83.687246	-5.323638
10438		WFC3	2770	83.6946	-5.300858
10439		WFC3	2771	83.695446	-5.32361
10440		WFC3	2772	83.686286	-5.326656
10441		WFC3	2773	83.699907	-5.329185
1417		WFC3	2774	83.697986	-5.337381
1536		WFC3	2775	83.703149	-5.335291
1620		WFC3	2776	83.709013	-5.349792
1590		WFC3	2777	83.70658	-5.343702
1542		WFC3	2778	83.703296	-5.296247
1612		WFC3	2779	83.708734	-5.286709
1705	d5	WFC3	2780	83.712496	-5.299007
1705	d5	WFC3	2781	83.712436	-5.299044
1670		WFC3	2782	83.711425	-5.287356
1391		WFC3	2783	83.696454	-5.291758
1552		WFC3	2784	83.703667	-5.294833
1732		WFC3	2785	83.715102	-5.30003
1752		WFC3	2786	83.716492	-5.300644
1506		WFC3	2787	83.701411	-5.296041
10442		WFC3	2788	83.70356	-5.286801
1827		WFC3	2789	83.720678	-5.301003
10443		WFC3	2790	83.714155	-5.28873
10444		WFC3	2791	83.68566	-5.29972
10445		WFC3	2792	83.701705	-5.303026
10446		WFC3	2793	83.706986	-5.312505
10447		WFC3	2794	83.713303	-5.30027
3123		WFC3	2795	83.791043	-5.32606
2628		WFC3	2796	83.771385	-5.340092
3219		WFC3	2797	83.793396	-5.331188
2299		WFC3	2798	83.755416	-5.338006
3200		WFC3	2799	83.792892	-5.332273
2740		WFC3	2800	83.775616	-5.332072
2600		WFC3	2801	83.770294	-5.349284
2518		WFC3	2802	83.767328	-5.337695
2606		WFC3	2803	83.770611	-5.352546
2421	d6	WFC3	2804	83.761451	-5.329012
3182		WFC3	2805	83.792463	-5.339138
2421	d6	WFC3	2806	83.761474	-5.329081
3032		WFC3	2807	83.78712	-5.325863
2935		WFC3	2808	83.784272	-5.346341
3045		WFC3	2809	83.787708	-5.338078
2674		WFC3	2810	83.773165	-5.322555
2805		WFC3	2811	83.778251	-5.338583
3038		WFC3	2812	83.787563	-5.336565
2743		WFC3	2813	83.775779	-5.338135
2864		WFC3	2814	83.781344	-5.330634
2524		WFC3	2815	83.767443	-5.336734
3178		WFC3	2816	83.792313	-5.325452
2961		WFC3	2817	83.784705	-5.320596
3084		WFC3	2818	83.789865	-5.328488
2955		WFC3	2819	83.784613	-5.326996
2834	d3	WFC3	2820	83.779813	-5.312701
10448		WFC3	2821	83.76894	-5.337167
2360		WFC3	2822	83.758185	-5.328953
2697		WFC3	2823	83.773742	-5.326735
3008		WFC3	2824	83.786032	-5.339548
10449		WFC3	2825	83.783204	-5.334239
2803		WFC3	2826	83.777888	-5.326885
2566		WFC3	2827	83.769228	-5.343138
10450		WFC3	2828	83.773634	-5.339253
2852		WFC3	2829	83.780708	-5.313816
2387		WFC3	2830	83.759193	-5.327126
2540		WFC3	2831	83.768281	-5.330907
2834	d3	WFC3	2832	83.780096	-5.312718
10451		WFC3	2833	83.790994	-5.327499
10452		WFC3	2834	83.793698	-5.339009
10453		WFC3	2835	83.789713	-5.334173
10454		WFC3	2836	83.761201	-5.326942
10455		WFC3	2837	83.776425	-5.320909
10456		WFC3	2838	83.781229	-5.31058
10457		WFC3	2839	83.757389	-5.32806
2305		WFC3	2840	83.755573	-5.339471
2238		WFC3	2841	83.751031	-5.314151
1892		WFC3	2842	83.72546	-5.329862
10458		WFC3	2843	83.73242	-5.336278
10459		WFC3	2844	83.735268	-5.325864
10460		WFC3	2845	83.758437	-5.319338
10461		WFC3	2846	83.73714	-5.313495
10462		WFC3	2847	83.751889	-5.31743
10463		WFC3	2848	83.751079	-5.341945
10464		WFC3	2849	83.739181	-5.343149
2403	d6	WFC3	2850	83.760134	-5.346219
2403	d6	WFC3	2851	83.760211	-5.346274
2362		WFC3	2852	83.758331	-5.348629
2399		WFC3	2853	83.759981	-5.346861
2275		WFC3	2854	83.754519	-5.340913
2352		WFC3	2855	83.757439	-5.351864
2538		WFC3	2856	83.768228	-5.356444
2493		WFC3	2857	83.765866	-5.353184
2381		WFC3	2858	83.759047	-5.353965
2590	d5	WFC3	2859	83.769893	-5.295087
2590	d5	WFC3	2860	83.769897	-5.295011
2454		WFC3	2861	83.763205	-5.308322
2678		WFC3	2862	83.773406	-5.306875
2371		WFC3	2863	83.758689	-5.306309
2497		WFC3	2864	83.76656	-5.316612
2364		WFC3	2865	83.758442	-5.309496
2460		WFC3	2866	83.763481	-5.298142
2301		WFC3	2867	83.755565	-5.305918
2832		WFC3	2868	83.779767	-5.308482
2383		WFC3	2869	83.75915	-5.312582
2618		WFC3	2870	83.771028	-5.299422
2509		WFC3	2871	83.766961	-5.295324
2634		WFC3	2872	83.771637	-5.303826
2431		WFC3	2873	83.761789	-5.30571
10465		WFC3	2874	83.756313	-5.302182
2711		WFC3	2875	83.774093	-5.305763
10466		WFC3	2876	83.763341	-5.319056
10467		WFC3	2877	83.761155	-5.313402
2530		WFC3	2878	83.767568	-5.307128
10468		WFC3	2879	83.771227	-5.308228
10469		WFC3	2880	83.764069	-5.323453
5448		WFC3	2881	83.834249	-5.349133
5091		WFC3	2882	83.827785	-5.342677
4659		WFC3	2883	83.821735	-5.358783
10470		WFC3	2884	83.829734	-5.344066
5450		WFC3	2885	83.833536	-5.35162
5293		WFC3	2886	83.830429	-5.335509
5835		WFC3	2887	83.842754	-5.341437
4381		WFC3	2888	83.816951	-5.343381
4305		WFC3	2889	83.816657	-5.352709
5469		WFC3	2890	83.833879	-5.359316
4849		WFC3	2891	83.82435	-5.348317
5136		WFC3	2892	83.828556	-5.361408
5156		WFC3	2893	83.828984	-5.352134
3934	d6	WFC3	2894	83.811071	-5.345062
4661		WFC3	2895	83.821775	-5.34101
4375		WFC3	2896	83.817812	-5.352511
4750	d6	WFC3	2897	83.823114	-5.36261
5551		WFC3	2898	83.83682	-5.358326
5404		WFC3	2899	83.833669	-5.345502
5506		WFC3	2900	83.835511	-5.347767
4690		WFC3	2901	83.822376	-5.337437
5514		WFC3	2902	83.835704	-5.345303
