#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.895742	 -5.420189	7524	  2	  0	05 35 34.978	-05 25 12.68	0C	       	24.6741	0	       	24.6294	0	       	20.8597	0	22.6971	 0.0594	1	20.6648	 0.0755	1	1	2005-04-08T02:46:55
083.895742	 -5.420189	7524	  2	  0	05 35 34.978	-05 25 12.68	0D	       	24.8321	0	       	24.7994	0	       	20.7546	0	22.2998	 0.0439	1	20.6813	 0.0754	1	1	2005-04-07T04:26:31
083.895900	 -5.439475	7526	  2	  0	05 35 35.016	-05 26 22.11	1C	       	24.9537	0	       	24.7843	4	       	21.1059	0	19.7899	 0.0136	1	17.9876	 0.0064	1	1	2005-04-10T06:01:07
083.895900	 -5.439475	7526	  2	  0	05 35 35.016	-05 26 22.11	1D	       	25.0113	0	       	24.7292	4	       	21.1197	0	20.5406	 0.0163	1	18.0171	 0.0066	1	1	2005-04-10T08:15:18
083.895987	 -5.509939	7528	  2	  0	05 35 35.037	-05 30 35.78	24	       	25.6578	0	       	25.4243	0	       	21.8129	0	       	25.3657	0	       	24.1674	4	1	2004-10-28T17:18:57
083.895987	 -5.509939	7528	  2	  0	05 35 35.037	-05 30 35.78	23	       	25.6402	0	       	25.5078	0	       	21.7834	0	       	25.2943	0	21.7249	 0.0349	1	1	2004-10-31T02:54:31
083.895992	 -5.253486	7530	  1	  0	05 35 35.038	-05 15 12.55	4B	       	25.5997	0	24.5066	 0.1184	1	       	20.9862	0	20.9839	 0.0338	1	20.3131	 0.0349	1	1	2005-04-12T23:59:43
083.896092	 -5.668150	7531	  2	  0	05 35 35.062	-05 40 05.34	65	       	26.3204	0	       	26.0784	0	       	22.3649	4	23.2288	 0.0403	1	21.5130	 0.0450	1	1	2004-11-07T17:14:47
083.896092	 -5.668150	7531	  2	  0	05 35 35.062	-05 40 05.34	66	       	25.8027	0	       	25.6387	0	       	22.5582	4	23.3145	 0.0399	1	21.7063	 0.0533	1	1	2004-11-07T15:38:49
083.896162	 -5.542814	7533	  4	  0	05 35 35.079	-05 32 34.13	22	24.8531	 0.1062	1	23.4840	 0.0381	1	       	21.7746	4	20.8439	 0.0156	1	19.6815	 0.0122	1	1	2004-10-29T19:33:18
083.896162	 -5.542814	7533	  4	  0	05 35 35.079	-05 32 34.13	23	       	25.4772	4	23.1517	 0.0326	1	       	22.1048	4	20.6175	 0.0133	1	19.7841	 0.0127	1	1	2004-10-31T02:54:31
083.896171	 -5.542831	7533	  4	  0	05 35 35.081	-05 32 34.19	7A	       	25.5210	4	23.6776	 0.0455	1	       	21.7967	4	21.0902	 0.0168	1	19.7251	 0.0128	1	1	2005-04-11T03:19:22
083.896171	 -5.542831	7533	  4	  0	05 35 35.081	-05 32 34.19	7B	23.0051	 0.0319	1	23.6191	 0.0419	1	       	21.9499	4	20.9644	 0.0160	1	19.7290	 0.0117	1	1	2005-04-11T06:00:43
083.896167	 -5.389986	7537	  4	  0	05 35 35.080	-05 23 23.95	53	       	24.9600	0	       	24.8483	0	       	21.5246	0	       	24.4108	0	21.4928	 0.1100	1	1	2004-10-30T01:18:45
083.896167	 -5.389986	7537	  4	  0	05 35 35.080	-05 23 23.95	54	       	24.8573	0	       	24.6103	0	       	21.6312	0	       	24.5993	0	21.0329	 0.0768	1	1	2004-10-30T17:18:36
083.896167	 -5.389986	7537	  4	  0	05 35 35.080	-05 23 23.95	0C	       	25.0168	0	       	25.0068	0	       	21.5694	0	23.7823	 0.1229	1	21.3821	 0.0977	1	1	2005-04-08T02:46:55
083.896167	 -5.389986	7537	  4	  0	05 35 35.080	-05 23 23.95	0D	       	25.1735	0	       	24.8647	0	       	21.4566	0	23.4740	 0.0992	1	21.2769	 0.0743	1	1	2005-04-07T04:26:31
083.896267	 -5.586506	7541	  2	  0	05 35 35.104	-05 35 11.42	8B	       	26.0626	0	       	25.9232	0	       	22.3321	0	23.7135	 0.0519	1	22.1147	 0.0879	1	1	2005-04-15T08:12:25
083.896267	 -5.586506	7541	  2	  0	05 35 35.104	-05 35 11.42	8A	       	25.7018	0	       	25.9682	0	       	22.3892	0	23.0331	 0.0547	1	21.8565	 0.0506	1	1	2005-04-15T17:07:21
083.896300	 -5.465219	7543	  2	  0	05 35 35.112	-05 27 54.79	1C	21.6198	 0.0431	1	19.5979	 0.0119	1	17.3995	 0.0300	1	16.2087	 0.0020	2	15.2224	 0.0022	2	1	2005-04-10T06:01:07
083.896300	 -5.465219	7543	  2	  0	05 35 35.112	-05 27 54.79	1D	22.0830	 0.0279	1	20.2844	 0.0135	1	18.0892	 0.0222	1	16.2477	 0.0020	2	15.2186	 0.0022	2	1	2005-04-10T08:15:18
083.895417	 -5.487306	7545	  2	  0	05 35 34.900	-05 29 14.30	1C	15.6150	 0.0007	2	14.8244	       	3	13.2572	 0.0011	2	13.8530	       	3	12.9755	       	3	1	2005-04-10T06:01:07
083.895417	 -5.487306	7545	  2	  0	05 35 34.900	-05 29 14.30	1D	15.6139	 0.0008	2	14.8746	       	3	13.2848	 0.0012	2	13.8909	       	3	13.0686	       	3	1	2005-04-10T08:15:18
083.896371	 -5.563644	7547	  2	  0	05 35 35.129	-05 33 49.12	7A	19.6197	 0.0147	1	18.6713	 0.0105	1	16.8797	 0.0130	1	16.7771	 0.0023	2	16.4129	 0.0028	1	6	2005-04-11T03:19:22
083.901504	 -5.544883	7667	  4	  0	05 35 36.361	-05 32 41.58	7A	       	26.0768	0	       	25.8852	0	       	22.3631	0	23.0304	 0.1002	1	22.2450	 0.0939	1	1	2005-04-11T03:19:22
083.896371	 -5.563644	7547	  2	  0	05 35 35.129	-05 33 49.12	7B	19.1381	 0.0029	1	18.5895	 0.0105	1	16.8555	 0.0130	1	16.7829	 0.0022	2	16.4066	 0.0027	1	6	2005-04-11T06:00:43
083.896421	 -5.356547	7549	  2	  0	05 35 35.141	-05 21 23.57	53	19.0171	 0.0140	1	17.7014	 0.0013	2	15.9090	 0.0113	1	15.2188	       	3	14.1835	       	3	1	2004-10-30T01:18:45
083.896421	 -5.356547	7549	  2	  0	05 35 35.141	-05 21 23.57	54	18.8539	 0.0138	1	17.7183	 0.0013	2	15.9602	 0.0113	1	15.3988	 0.0018	2	14.4989	 0.0020	2	1	2004-10-30T17:18:36
083.896517	 -5.584083	7551	  2	  0	05 35 35.164	-05 35 02.70	8A	21.5654	 0.0191	1	19.9206	 0.0120	1	18.8000	 0.0211	1	17.0852	 0.0023	2	16.3007	 0.0025	2	1	2005-04-15T17:07:21
083.896517	 -5.584083	7551	  2	  0	05 35 35.164	-05 35 02.70	8B	21.5726	 0.0193	1	19.4995	 0.0036	1	18.2975	 0.0177	1	17.1474	 0.0023	2	16.3637	 0.0026	2	1	2005-04-15T08:12:25
083.896662	 -5.500656	7553	  2	  0	05 35 35.199	-05 30 02.36	23	       	25.4387	0	       	25.3930	0	       	21.6194	0	23.4056	 0.0559	1	21.4986	 0.0530	1	1	2004-10-31T02:54:31
083.896662	 -5.500656	7553	  2	  0	05 35 35.199	-05 30 02.36	24	       	25.6965	0	       	25.3669	0	       	21.5413	0	23.3722	 0.0522	1	21.5191	 0.0659	1	1	2004-10-28T17:18:57
083.896733	 -5.448600	7555	  2	  0	05 35 35.216	-05 26 54.96	1C	18.1831	 0.0024	2	16.6742	 0.0010	2	15.3416	 0.0109	1	14.5055	       	3	13.5552	       	3	1	2005-04-10T06:01:07
083.896733	 -5.448600	7555	  2	  0	05 35 35.216	-05 26 54.96	1D	18.2218	 0.0025	2	16.7195	 0.0011	2	15.0679	 0.0041	1	14.5418	       	3	13.6493	       	3	1	2005-04-10T08:15:18
083.896767	 -5.675386	7557	  2	  0	05 35 35.224	-05 40 31.39	65	23.5725	 0.0598	1	       	25.6421	4	       	22.5815	0	22.2226	 0.0219	1	21.1699	 0.0174	1	1	2004-11-07T17:14:47
083.896767	 -5.675386	7557	  2	  0	05 35 35.224	-05 40 31.39	66	       	26.1897	0	       	25.7443	4	       	22.5533	0	22.2089	 0.0301	1	21.3141	 0.0404	1	1	2004-11-07T15:38:49
083.896779	 -5.500575	7559	  2	  0	05 35 35.227	-05 30 02.07	23	       	25.5321	0	       	25.1529	0	       	21.7018	0	23.8186	 0.0843	1	22.0216	 0.0994	1	1	2004-10-31T02:54:31
083.896779	 -5.500575	7559	  2	  0	05 35 35.227	-05 30 02.07	24	       	25.4725	0	       	25.5393	0	20.2134	 0.0678	1	23.3801	 0.1784	1	21.9982	 0.0823	1	1	2004-10-28T17:18:57
083.896804	 -5.647806	7561	  2	  0	05 35 35.233	-05 38 52.10	65	24.8361	 0.1002	1	23.4440	 0.0357	1	21.4813	 0.0973	1	20.6696	 0.0149	1	19.5092	 0.0096	1	1	2004-11-07T17:14:47
083.896804	 -5.647806	7561	  2	  0	05 35 35.233	-05 38 52.10	66	25.1466	 0.1088	1	23.4845	 0.0357	1	       	22.3185	4	20.6099	 0.0146	1	19.5844	 0.0056	1	1	2004-11-07T15:38:49
083.896917	 -5.540794	7563	  4	  0	05 35 35.260	-05 32 26.86	22	       	25.8979	0	       	25.7717	0	       	22.1739	0	23.6242	 0.0533	1	22.1235	 0.0960	1	1	2004-10-29T19:33:18
083.896917	 -5.540794	7563	  4	  0	05 35 35.260	-05 32 26.86	23	       	25.9571	0	       	25.7953	0	       	22.1975	0	23.6770	 0.0545	1	22.0044	 0.0772	1	1	2004-10-31T02:54:31
083.896925	 -5.540817	7563	  4	  0	05 35 35.262	-05 32 26.94	7A	       	25.9820	0	       	25.8015	0	       	21.9219	0	23.9700	 0.0654	1	22.0891	 0.0687	1	1	2005-04-11T03:19:22
083.896925	 -5.540817	7563	  4	  0	05 35 35.262	-05 32 26.94	7B	       	25.7454	0	       	25.7426	0	       	22.1157	0	23.3935	 0.0506	1	22.0326	 0.0356	1	1	2005-04-11T06:00:43
083.897042	 -5.529083	7567	  5	  0	05 35 35.290	-05 31 44.70	22	       	25.8123	0	       	25.5341	0	       	22.0260	0	23.9520	 0.0705	1	21.9914	 0.0869	1	1	2004-10-29T19:33:18
083.897042	 -5.529083	7567	  5	  0	05 35 35.290	-05 31 44.70	23	       	25.7941	0	       	25.3646	0	       	21.9181	0	24.0861	 0.0738	1	22.2798	 0.0478	1	1	2004-10-31T02:54:31
083.897042	 -5.529083	7567	  5	  0	05 35 35.290	-05 31 44.70	24	       	25.8311	0	       	25.6193	0	       	22.0417	0	23.9611	 0.0702	1	22.3490	 0.1238	1	1	2004-10-28T17:18:57
083.897042	 -5.529083	7567	  5	  0	05 35 35.290	-05 31 44.70	7A	       	25.8800	0	       	25.6074	0	       	22.1464	0	23.6759	 0.1760	1	22.1426	 0.0759	1	1	2005-04-11T03:19:22
083.897042	 -5.529083	7567	  5	  0	05 35 35.290	-05 31 44.70	7B	       	25.6412	0	       	25.6897	0	       	22.0896	0	23.7788	 0.0649	1	22.3080	 0.1156	1	1	2005-04-11T06:00:43
083.897100	 -5.542908	7572	  4	  0	05 35 35.304	-05 32 34.47	22	       	25.9199	0	       	25.7013	4	       	22.0660	0	22.4939	 0.0688	1	21.4918	 0.0543	1	1	2004-10-29T19:33:18
083.897100	 -5.542908	7572	  4	  0	05 35 35.304	-05 32 34.47	23	       	25.9699	0	       	25.6749	4	       	22.0078	0	22.8221	 0.0325	1	21.6742	 0.0657	1	1	2004-10-31T02:54:31
083.897108	 -5.542931	7572	  4	  0	05 35 35.306	-05 32 34.55	7A	       	25.9078	0	       	25.6957	4	       	21.9117	0	22.9234	 0.0346	1	21.6040	 0.0627	1	1	2005-04-11T03:19:22
083.897108	 -5.542931	7572	  4	  0	05 35 35.306	-05 32 34.55	7B	       	25.9569	0	       	25.8806	4	       	22.2855	0	22.5374	 0.0695	1	21.6993	 0.0628	1	1	2005-04-11T06:00:43
083.897162	 -5.358178	7576	  2	  0	05 35 35.319	-05 21 29.44	53	21.8272	 0.0208	1	20.7766	 0.0143	1	18.6039	 0.0214	1	19.0444	 0.0116	1	18.0320	 0.0062	1	6	2004-10-30T01:18:45
083.897162	 -5.358178	7576	  2	  0	05 35 35.319	-05 21 29.44	54	21.3064	 0.0152	1	20.1884	 0.0098	1	17.6018	 0.0170	1	18.5414	 0.0055	1	17.9743	 0.0062	1	6	2004-10-30T17:18:36
083.897479	 -5.416978	7578	  2	  0	05 35 35.395	-05 25 01.12	0C	       	24.7998	0	       	24.5375	0	       	20.4668	4	21.4898	 0.0286	1	19.7369	 0.0369	1	1	2005-04-08T02:46:55
083.897479	 -5.416978	7578	  2	  0	05 35 35.395	-05 25 01.12	0D	       	24.7134	0	       	24.4140	0	       	20.6745	4	21.9118	 0.0374	1	19.7419	 0.0339	1	1	2005-04-07T04:26:31
083.897800	 -5.601869	7580	  1	  1	05 35 35.472	-05 36 06.73	8B	       	26.1828	0	       	25.8428	0	       	22.1853	0	23.1782	 0.0393	1	21.0911	 0.0286	1	7	2005-04-15T08:12:25
083.897862	 -5.591453	7581	  1	  0	05 35 35.487	-05 35 29.23	8B	       	25.6427	0	23.2248	 0.0383	1	       	21.9815	0	20.4091	 0.0113	1	19.4909	 0.0099	1	1	2005-04-15T08:12:25
083.896979	 -5.357517	7582	  2	  0	05 35 35.275	-05 21 27.06	53	15.6571	 0.0008	2	14.9165	       	3	12.7370	 0.0008	2	13.8952	       	3	12.9197	       	3	1	2004-10-30T01:18:45
083.896979	 -5.357517	7582	  2	  0	05 35 35.275	-05 21 27.06	54	15.6466	       	3	14.9242	       	3	12.7200	 0.0008	2	13.9331	       	3	12.9547	       	3	1	2004-10-30T17:18:36
083.898046	 -5.482094	7584	  2	  0	05 35 35.531	-05 28 55.54	1C	       	25.2536	0	       	25.1846	4	       	21.0312	0	23.4507	 0.0684	1	21.9453	 0.1272	1	1	2005-04-10T06:01:07
083.898046	 -5.482094	7584	  2	  0	05 35 35.531	-05 28 55.54	1D	       	25.3657	0	       	25.2483	4	       	21.3505	0	23.9209	 0.0958	1	22.1574	 0.1132	1	1	2005-04-10T08:15:18
083.898154	 -5.554175	7586	  2	  0	05 35 35.557	-05 33 15.03	7A	       	25.8440	0	       	25.7116	0	       	21.9292	4	22.1696	 0.0242	1	20.3710	 0.0203	1	1	2005-04-11T03:19:22
083.898154	 -5.554175	7586	  2	  0	05 35 35.557	-05 33 15.03	7B	       	25.9241	0	       	25.7670	0	       	22.0988	4	22.0166	 0.0225	1	20.7661	 0.0277	1	1	2005-04-11T06:00:43
083.898154	 -5.467083	7588	  2	  0	05 35 35.557	-05 28 01.50	1C	       	25.2287	0	       	25.0557	0	       	21.2362	0	22.8038	 0.0457	1	20.8026	 0.0259	1	1	2005-04-10T06:01:07
083.898154	 -5.467083	7588	  2	  0	05 35 35.557	-05 28 01.50	1D	       	25.1199	0	       	24.8516	0	       	21.1420	0	22.9871	 0.0507	1	21.3207	 0.0775	1	1	2005-04-10T08:15:18
083.898304	 -5.473175	7590	  2	  0	05 35 35.593	-05 28 23.43	1C	       	25.2552	0	       	25.0955	0	       	21.3911	0	22.3473	 0.0964	1	21.3730	 0.0845	1	1	2005-04-10T06:01:07
083.898304	 -5.473175	7590	  2	  0	05 35 35.593	-05 28 23.43	1D	       	25.2174	0	       	25.1207	0	       	21.2193	0	23.0340	 0.0523	1	21.5908	 0.0956	1	1	2005-04-10T08:15:18
083.898325	 -5.652222	7592	  2	  0	05 35 35.598	-05 39 08.00	65	19.3072	 0.0143	1	17.8845	 0.0015	2	15.5414	 0.0108	1	15.5536	 0.0019	2	14.8314	 0.0021	2	1	2004-11-07T17:14:47
083.898325	 -5.652222	7592	  2	  0	05 35 35.598	-05 39 08.00	66	19.2930	 0.0143	1	18.0491	 0.0016	2	15.5788	 0.0109	1	15.7069	 0.0020	2	14.9729	 0.0021	2	1	2004-11-07T15:38:49
083.898375	 -5.493436	7594	  2	  0	05 35 35.610	-05 29 36.37	23	19.2522	 0.0143	1	17.6250	 0.0014	2	16.0324	 0.0116	1	14.8844	       	3	13.9468	       	3	1	2004-10-31T02:54:31
083.898375	 -5.493436	7594	  2	  0	05 35 35.610	-05 29 36.37	24	19.2855	 0.0143	1	17.6565	 0.0014	2	16.1196	 0.0118	1	14.9182	       	3	14.0215	       	3	1	2004-10-28T17:18:57
083.898379	 -5.262011	7596	  1	  0	05 35 35.611	-05 15 43.24	4B	16.6570	 0.0009	2	15.4843	       	3	13.6679	 0.0011	2	14.2208	       	3	13.2728	       	3	1	2005-04-12T23:59:43
083.898408	 -5.569889	7597	  4	  0	05 35 35.618	-05 34 11.60	7A	       	25.6765	0	       	25.3828	4	       	21.7720	0	23.8719	 0.0740	1	21.0879	 0.0404	1	1	2005-04-11T03:19:22
083.898408	 -5.569889	7597	  4	  0	05 35 35.618	-05 34 11.60	7B	       	25.7235	0	       	25.6087	4	       	22.1509	0	23.1033	 0.1003	1	22.0160	 0.0784	1	1	2005-04-11T06:00:43
083.898404	 -5.569892	7597	  4	  0	05 35 35.617	-05 34 11.61	8A	       	25.6323	0	       	25.4767	0	       	21.7646	0	24.0954	 0.0814	1	21.9943	 0.0803	1	1	2005-04-15T17:07:21
083.898404	 -5.569892	7597	  4	  0	05 35 35.617	-05 34 11.61	8B	       	25.8071	0	       	25.6852	0	       	22.2196	0	23.1506	 0.1244	1	22.1770	 0.0835	1	1	2005-04-15T08:12:25
083.898417	 -5.545719	7601	  4	  0	05 35 35.620	-05 32 44.59	22	23.7720	 0.0494	1	23.1378	 0.0324	1	       	22.1173	4	22.1776	 0.0243	1	21.5330	 0.0440	1	1	2004-10-29T19:33:18
083.898417	 -5.545719	7601	  4	  0	05 35 35.620	-05 32 44.59	23	23.7977	 0.0511	1	23.1343	 0.0324	1	       	22.1824	4	22.2694	 0.0250	1	21.6498	 0.0600	1	1	2004-10-31T02:54:31
083.898421	 -5.545742	7601	  4	  0	05 35 35.621	-05 32 44.67	7A	24.0279	 0.0553	1	23.0306	 0.0313	1	       	22.0939	4	22.5511	 0.0287	1	21.6963	 0.0631	1	1	2005-04-11T03:19:22
083.898421	 -5.545742	7601	  4	  0	05 35 35.621	-05 32 44.67	7B	23.5341	 0.0427	1	23.3165	 0.0357	1	       	21.8802	4	22.6982	 0.0306	1	21.7867	 0.0680	1	1	2005-04-11T06:00:43
083.898633	 -5.468972	7605	  2	  0	05 35 35.672	-05 28 08.30	1C	23.9992	 0.0842	1	22.2781	 0.0662	1	20.3575	 0.1357	1	19.4474	 0.0089	1	18.5016	 0.0083	1	1	2005-04-10T06:01:07
083.898633	 -5.468972	7605	  2	  0	05 35 35.672	-05 28 08.30	1D	24.3296	 0.1234	1	23.0524	 0.0470	1	       	21.1080	0	20.1289	 0.0139	1	18.5596	 0.0083	1	1	2005-04-10T08:15:18
083.898654	 -5.339881	7607	  1	  0	05 35 35.677	-05 20 23.57	3D	       	26.0049	0	       	25.7980	0	       	22.4452	0	24.0534	 0.0890	1	21.8455	 0.0957	1	1	2005-04-09T11:27:39
083.898775	 -5.342550	7608	  1	  0	05 35 35.706	-05 20 33.18	3D	25.0555	 0.1050	1	22.6302	 0.0256	1	20.1100	 0.1444	1	18.1696	 0.0105	1	16.3646	 0.0028	2	1	2005-04-09T11:27:39
083.899012	 -5.547239	7609	  2	  0	05 35 35.763	-05 32 50.06	7A	25.0369	 0.1365	1	23.8222	 0.0509	1	       	22.1821	4	21.6327	 0.0196	1	20.3751	 0.0210	1	1	2005-04-11T03:19:22
083.899012	 -5.547239	7609	  2	  0	05 35 35.763	-05 32 50.06	7B	       	25.4236	4	23.7895	 0.0464	1	       	22.0831	4	21.7898	 0.0205	1	20.4347	 0.0207	1	1	2005-04-11T06:00:43
083.899033	 -5.423708	7611	  1	  0	05 35 35.768	-05 25 25.35	0C	       	24.7677	0	23.2540	 0.1639	1	       	20.6799	0	20.1055	 0.0147	1	18.7308	 0.0129	1	1	2005-04-08T02:46:55
083.899100	 -5.504072	7612	  2	  1	05 35 35.784	-05 30 14.66	24	       	25.3898	0	       	25.3693	0	       	21.6133	4	23.9675	 0.0786	1	21.7361	 0.0337	1	7	2004-10-28T17:18:57
083.899100	 -5.504072	7612	  2	  1	05 35 35.784	-05 30 14.66	23	       	25.6327	0	       	25.3809	0	20.0058	 0.0565	1	23.6829	 0.1029	1	22.3807	 0.1488	1	7	2004-10-31T02:54:31
083.899137	 -5.490789	7614	  2	  0	05 35 35.793	-05 29 26.84	23	       	25.4420	0	       	25.0386	0	20.3842	 0.0810	1	22.5382	 0.0341	1	20.7628	 0.0197	1	1	2004-10-31T02:54:31
083.899137	 -5.490789	7614	  2	  0	05 35 35.793	-05 29 26.84	24	       	25.3550	0	       	24.8603	0	       	21.5430	0	22.2160	 0.0271	1	21.2851	 0.0264	1	1	2004-10-28T17:18:57
083.899158	 -5.678275	7616	  2	  0	05 35 35.798	-05 40 41.79	65	       	26.3303	0	       	26.0814	0	       	22.5858	0	23.8777	 0.0567	1	22.4451	 0.1040	1	1	2004-11-07T17:14:47
083.899158	 -5.678275	7616	  2	  0	05 35 35.798	-05 40 41.79	66	       	26.1980	0	       	26.1607	0	       	22.6289	0	23.9436	 0.1937	1	22.4778	 0.1013	1	1	2004-11-07T15:38:49
083.899162	 -5.430061	7618	  1	  0	05 35 35.799	-05 25 48.22	0D	       	24.7315	0	       	24.7121	0	       	21.0001	0	20.4630	 0.0163	1	18.6522	 0.0118	1	1	2005-04-07T04:26:31
083.899371	 -5.467636	7619	  2	  0	05 35 35.849	-05 28 03.49	1C	       	25.2807	4	22.4572	 0.0888	1	       	21.2581	0	18.8597	 0.0055	1	17.6109	 0.0049	1	1	2005-04-10T06:01:07
083.901504	 -5.544883	7667	  4	  0	05 35 36.361	-05 32 41.58	7B	       	25.9418	0	       	25.7350	0	       	22.2579	0	23.4377	 0.0655	1	22.4095	 0.0494	1	1	2005-04-11T06:00:43
083.899371	 -5.467636	7619	  2	  0	05 35 35.849	-05 28 03.49	1D	23.3241	 0.1696	1	23.0424	 0.0418	1	       	21.1996	0	19.1904	 0.0118	1	17.6356	 0.0047	1	1	2005-04-10T08:15:18
083.899379	 -5.649597	7621	  2	  0	05 35 35.851	-05 38 58.55	65	       	26.1113	0	       	25.8471	0	       	22.5626	0	24.2232	 0.0823	1	22.5251	 0.1237	1	1	2004-11-07T17:14:47
083.899379	 -5.649597	7621	  2	  0	05 35 35.851	-05 38 58.55	66	       	26.0991	0	       	25.4750	0	19.9709	 0.0887	1	24.0821	 0.0746	1	22.0255	 0.0305	1	1	2004-11-07T15:38:49
083.899625	 -5.342672	7623	  1	  0	05 35 35.910	-05 20 33.62	3D	25.0211	 0.1128	1	22.3529	 0.0519	1	20.2319	 0.0519	1	18.4160	 0.0040	1	16.9918	 0.0032	1	1	2005-04-09T11:27:39
083.899754	 -5.528033	7624	  4	  0	05 35 35.941	-05 31 40.92	22	       	25.7933	0	       	25.6402	0	       	22.1176	0	23.5577	 0.0547	1	21.8164	 0.0370	1	7	2004-10-29T19:33:18
