id	comments	catname	catID	ra	dec
6167	o	WFC3	3794	83.8497054651	-5.55493527448
9668		WFC3	3795	83.8608824949	-5.54983727448
6297	o	WFC3	3796	83.8530454894	-5.55077227448
11291		WFC3	3797	83.8481484452	-5.55835927448
5833	o	WFC3	3798	83.8427822607	-5.59074527448
5329	o	WFC3	3799	83.8319182467	-5.59324327448
5737	o	WFC3	3800	83.8405571945	-5.60267027448
5807	o	WFC3	3801	83.8420461926	-5.60301927448
11292		WFC3	3802	83.8398002548	-5.59178927448
6305	o	WFC3	3803	83.8538192028	-5.60115827448
5941	o	WFC3	3804	83.8448912043	-5.60089027448
5943	o	WFC3	3805	83.8448752541	-5.59192227448
5872	o	WFC3	3806	83.8435101934	-5.60286627448
6191	o	WFC3	3807	83.8502712919	-5.58517227448
11293		WFC3	3808	83.8347752408	-5.59430327448
11294		WFC3	3809	83.8450391967	-5.60227327448
11295		WFC3	3810	83.8522032024	-5.60123427448
11296		WFC3	3811	83.8356652754	-5.58810927448
11297		WFC3	3812	83.8714192625	-5.59042027448
2770	o	WFC3	3813	83.7768254369	-5.55978427448
2705	o	WFC3	3814	83.7739954039	-5.56549627448
3237	o	WFC3	3815	83.794018472	-5.55375127448
3733	o	WFC3	3816	83.8068364403	-5.55921027448
11298		WFC3	3817	83.793304432	-5.56064127448
2967	o	WFC3	3818	83.784824465	-5.55494827448
11299		WFC3	3819	83.7693104049	-5.56532927448
3099	o	WFC3	3820	83.7903054412	-5.55904227448
11300		WFC3	3821	83.8002814336	-5.56036927448
11301		WFC3	3822	83.7882184814	-5.55214127448
11302		WFC3	3823	83.7881564887	-5.55090527448
11303		WFC3	3824	83.775074502	-5.54862827448
11304		WFC3	3825	83.768440488	-5.55101527448
4279	o	WFC3	3826	83.815771474	-5.55341127448
4210	o	WFC3	3827	83.8155794956	-5.54972827448
3871	o	WFC3	3828	83.8101204631	-5.55528227448
3580	o	WFC3	3829	83.8042813916	-5.56763927448
4238	o	WFC3	3830	83.815762495	-5.54982527448
4145	o	WFC3	3831	83.8144414826	-5.55193327448
3875	o	WFC3	3832	83.8101475161	-5.54622827448
3922	d3	WFC3	3833	83.8106275448	-5.54136027448
3922	d3	WFC3	3834	83.8106735446	-5.54139227448
3692	o	WFC3	3835	83.8063515048	-5.54816027448
11305		WFC3	3836	83.822060584	-5.53476427448
3331	o	WFC3	3837	83.7963043029	-5.58321827448
3748	o	WFC3	3838	83.8072673104	-5.58190427448
3708	o	WFC3	3839	83.8065262898	-5.58554327448
3716	o	WFC3	3840	83.8066522894	-5.58562427448
3329	o	WFC3	3841	83.7963112649	-5.58999027448
3662	o	WFC3	3842	83.8060662976	-5.58416527448
3092	o	WFC3	3843	83.7899773541	-5.57420027448
11306		WFC3	3844	83.8062493057	-5.58273627448
11307		WFC3	3845	83.8040152757	-5.58806027448
11308		WFC3	3846	83.8096233064	-5.58260127448
11309		WFC3	3847	83.8145263269	-5.57897627448
1772	o	WFC3	3848	83.7176824803	-5.55232927448
2074	o	WFC3	3849	83.7380544462	-5.55818427448
2148	o	WFC3	3850	83.7438265106	-5.54716927448
1851	o	WFC3	3851	83.7222294786	-5.55261827448
2025	o	WFC3	3852	83.7348074285	-5.56123527448
2255	o	WFC3	3853	83.7528095047	-5.54817427448
2076	o	WFC3	3854	83.7389795216	-5.54529427448
2096	o	WFC3	3855	83.7405495167	-5.54613527448
1865	o	WFC3	3856	83.7232864375	-5.55968127448
1823	o	WFC3	3857	83.7204424591	-5.55597327448
2178	o	WFC3	3858	83.7461635621	-5.53844627448
1859	o	WFC3	3859	83.7231595468	-5.54102427448
1964	o	WFC3	3860	83.7306404454	-5.55832427448
2199	o	WFC3	3861	83.7479704803	-5.55233527448
2190	o	WFC3	3862	83.747494492	-5.55032827448
1857	o	WFC3	3863	83.7230844392	-5.55939227448
2112	o	WFC3	3864	83.7410425394	-5.54228527448
9002		WFC3	3865	83.7383765882	-5.53406327448
1926	o	WFC3	3866	83.7279645398	-5.54220627448
2136	o	WFC3	3867	83.7423544479	-5.55789027448
8996		WFC3	3868	83.7361715634	-5.53822527448
8993		WFC3	3869	83.7360266163	-5.52935527448
11310		WFC3	3870	83.7391436115	-5.53016327448
11311		WFC3	3871	83.7339135049	-5.54812827448
11312		WFC3	3872	83.7477916084	-5.53068127448
11313		WFC3	3873	83.7170495328	-5.54339827448
11314		WFC3	3874	83.7293524732	-5.55354727448
11315		WFC3	3875	83.7390274759	-5.55309027448
2407	o	WFC3	3876	83.7603564779	-5.55275127448
2334	o	WFC3	3877	83.7566764325	-5.56055827448
2325	o	WFC3	3878	83.7563764701	-5.55408427448
11316		WFC3	3879	83.7552494502	-5.55750227448
11317		WFC3	3880	83.7625064384	-5.55953527448
11318		WFC3	3881	83.7771284953	-5.54977827448
11319		WFC3	3882	83.7827925166	-5.54613627448
2210	o	WFC3	3883	83.7486944232	-5.56216027448
2220	o	WFC3	3884	83.7499543426	-5.57620627448
11320		WFC3	3885	83.7566474746	-5.55331827448
11321		WFC3	3886	83.7522894815	-5.55212227448
11322		WFC3	3887	83.7541793972	-5.56666227448
11323		WFC3	3888	83.68484056	-5.53879527448
11324		WFC3	3889	83.6757104885	-5.55094027448
11325		WFC3	3890	83.6654285621	-5.53844527448
1184	o	WFC3	3891	83.6858385631	-5.53828027448
1162	o	WFC3	3892	83.6832925657	-5.53784627448
11326		WFC3	3893	83.6683364498	-5.55757427448
11327		WFC3	3894	83.6661924812	-5.55217327448
11328		WFC3	3895	83.6672424665	-5.55469227448
11329		WFC3	3896	83.6741555113	-5.54705127448
11330		WFC3	3897	83.6874695149	-5.54642627448
11331		WFC3	3898	83.6689405011	-5.54878627448
11332		WFC3	3899	83.6725195092	-5.54739627448
11333		WFC3	3900	83.6652265054	-5.54804427448
11334		WFC3	3901	83.6667225605	-5.53870927448
11335		WFC3	3902	83.6855866126	-5.52997127448
11336		WFC3	3903	83.659667588	-5.53409127448
11337		WFC3	3904	83.6593845552	-5.53961527448
11338		WFC3	3905	83.6783834915	-5.55042827448
11339		WFC3	3906	83.673321572	-5.53677227448
11340		WFC3	3907	83.6779976234	-5.52817627448
11341		WFC3	3908	83.7011755342	-5.54315927448
1548	o	WFC3	3909	83.7033994402	-5.55921727448
1554	o	WFC3	3910	83.7036376162	-5.52937827448
1652	o	WFC3	3911	83.710250504	-5.54828427448
1390	o	WFC3	3912	83.6960794923	-5.55028327448
1456	o	WFC3	3913	83.6998065973	-5.53253827448
1622	o	WFC3	3914	83.7091904474	-5.55797727448
1514	o	WFC3	3915	83.7018735809	-5.53527827448
11342		WFC3	3916	83.71307048	-5.55238127448
1636	o	WFC3	3917	83.7097644946	-5.54989627448
11343		WFC3	3918	83.6971256099	-5.53041927448
11344		WFC3	3919	83.7031124109	-5.56428627448
11345		WFC3	3920	83.7015615095	-5.54735227448
11346		WFC3	3921	83.707446593	-5.53325227448
11347		WFC3	3922	83.6926055169	-5.54608927448
11348		WFC3	3923	83.6844365486	-5.54072727448
11349		WFC3	3924	83.6866855261	-5.54453027448
1275	o	WFC3	3925	83.6906666972	-5.51595227448
1273	o	WFC3	3926	83.6906176979	-5.51584327448
1253	o	WFC3	3927	83.6897086777	-5.51916227448
10081		WFC3	3928	83.6957513739	-5.57072727448
10047		WFC3	3929	83.686345426	-5.56167727448
11350		WFC3	3930	83.6783283508	-5.57478227448
11351		WFC3	3931	83.7041604059	-5.56515127448
11352		WFC3	3932	83.7056594916	-5.55040727448
1482	o	WFC3	3933	83.7009154309	-5.56082927448
11353		WFC3	3934	83.6756294005	-5.56608827448
11354		WFC3	3935	83.6720184219	-5.56239127448
11355		WFC3	3936	83.697050417	-5.56322727448
11356		WFC3	3937	83.6770234165	-5.56331927448
11357		WFC3	3938	83.6858734444	-5.55849827448
11358		WFC3	3939	83.6750463744	-5.57064827448
11359		WFC3	3940	83.6867534165	-5.56332027448
11360		WFC3	3941	83.6764503576	-5.57357427448
11361		WFC3	3942	83.6756544021	-5.56580827448
11362		WFC3	3943	83.6834853565	-5.57377027448
11363		WFC3	3944	83.7012713981	-5.56651427448
11364		WFC3	3945	83.688694355	-5.57404227448
1974	o	WFC3	3946	83.7314711999	-5.60168927448
1447	o	WFC3	3947	83.6996262341	-5.59550527448
1624	o	WFC3	3948	83.7092242417	-5.59415227448
1532	o	WFC3	3949	83.7028042397	-5.59450527448
1810	o	WFC3	3950	83.7196252938	-5.58483227448
1829	o	WFC3	3951	83.720912246	-5.59338227448
1802	o	WFC3	3952	83.7191853393	-5.57680027448
1720	o	WFC3	3953	83.7139762465	-5.59328727448
11365		WFC3	3954	83.7192362956	-5.58451927448
11366		WFC3	3955	83.7148102758	-5.58804327448
11367		WFC3	3956	83.7278671948	-5.60261427448
11368		WFC3	3957	83.7019842723	-5.58865827448
1517	o	WFC3	3958	83.7021472468	-5.59322127448
1572	o	WFC3	3959	83.7050522309	-5.59608627448
11369		WFC3	3960	83.7103932647	-5.59003227448
11370		WFC3	3961	83.714779199	-5.60185827448
11371		WFC3	3962	83.7136852613	-5.59063627448
1377	o	WFC3	3963	83.69550729	-5.58551427448
1382	o	WFC3	3964	83.6957552969	-5.58429427448
1213	o	WFC3	3965	83.6872781808	-5.60515527448
1156	o	WFC3	3966	83.6826872453	-5.59349527448
11372		WFC3	3967	83.6950603591	-5.57331627448
1404	o	WFC3	3968	83.696811208	-5.60021627448
1586	o	WFC3	3969	83.705972296	-5.58445327448
1255	o	WFC3	3970	83.68981623	-5.59624827448
11373		WFC3	3971	83.6941572217	-5.59774627448
1329	o	WFC3	3972	83.6940132209	-5.59789027448
1048	o	WFC3	3973	83.6754772141	-5.59911427448
11374		WFC3	3974	83.6981803333	-5.57784927448
11375		WFC3	3975	83.6698732725	-5.58862827448
1083	o	WFC3	3976	83.677524216	-5.59877827448
1397	o	WFC3	3977	83.696591249	-5.59283527448
11376		WFC3	3978	83.6783423059	-5.58269127448
1244	o	WFC3	3979	83.689010159	-5.60914727448
11377		WFC3	3980	83.6825471553	-5.60982227448
11378		WFC3	3981	83.6824532969	-5.58428827448
11379		WFC3	3982	83.6874563219	-5.57987027448
1277	o	WFC3	3983	83.6908992334	-5.59562927448
11380		WFC3	3984	83.688097271	-5.58889427448
11381		WFC3	3985	83.7045743226	-5.57973927448
11382		WFC3	3986	83.6774543379	-5.57704927448
11383		WFC3	3987	83.6866063039	-5.58303927448
11384		WFC3	3988	83.6861442508	-5.59251627448
11385		WFC3	3989	83.6820373226	-5.57973927448
11386		WFC3	3990	83.6917153236	-5.57956027448
11387		WFC3	3991	83.6931951968	-5.60224827448
11388		WFC3	3992	83.6859861552	-5.60983427448
11389		WFC3	3993	83.6907072841	-5.58656027448
1504	o	WFC3	3994	83.701279084	-5.62298427448
1294	o	WFC3	3995	83.6920380715	-5.62531127448
1314	o	WFC3	3996	83.6933931094	-5.61825827448
1427	o	WFC3	3997	83.6985590807	-5.62360327448
1425	o	WFC3	3998	83.6983591443	-5.61182827448
1538	o	WFC3	3999	83.7031991187	-5.61654827448
11390		WFC3	4000	83.6981221574	-5.60942327448
11391		WFC3	4001	83.712082126	-5.61519427448
11392		WFC3	4002	83.7072380722	-5.62519227448
11393		WFC3	4003	83.7055121594	-5.60907227448
1816	o	WFC3	4004	83.7201824159	-5.56342327448
1525	o	WFC3	4005	83.7025083946	-5.56712427448
1606	o	WFC3	4006	83.7083032995	-5.58382627448
11394		WFC3	4007	83.7181084147	-5.56362827448
11395		WFC3	4008	83.7008433826	-5.56921127448
11396		WFC3	4009	83.7032893553	-5.57397927448
2890	o	WFC3	4010	83.7817061792	-5.60544827448
2941	o	WFC3	4011	83.784263111	-5.61796227448
2873	o	WFC3	4012	83.7820391201	-5.61629227448
2915	o	WFC3	4013	83.7835011877	-5.60389527448
2622	o	WFC3	4014	83.7711351426	-5.61215027448
2911	o	WFC3	4015	83.7834281383	-5.61292827448
2703	o	WFC3	4016	83.7740152678	-5.58946727448
2866	o	WFC3	4017	83.7815161838	-5.60460927448
2620	d3	WFC3	4018	83.771092239	-5.59463027448
2620	d3	WFC3	4019	83.7710592387	-5.59468027448
2909	o	WFC3	4020	83.7833832189	-5.59824527448
2892	o	WFC3	4021	83.7826841208	-5.61615527448
2929	o	WFC3	4022	83.7838201912	-5.60327427448
11397		WFC3	4023	83.7875821666	-5.60774527448
11398		WFC3	4024	83.7678591839	-5.60460027448
11399		WFC3	4025	83.7782750804	-5.62366127448
2212	o	WFC3	4026	83.7494971491	-5.61094727448
2180	o	WFC3	4027	83.7462331765	-5.60593827448
11400		WFC3	4028	83.7436800951	-5.62091227448
11401		WFC3	4029	83.7711142395	-5.59453627448
2505	o	WFC3	4030	83.7668870669	-5.62617227448
11402		WFC3	4031	83.7561940934	-5.62122827448
2647	o	WFC3	4032	83.7722153519	-5.57458827448
6802	o	WFC3	4033	83.8678410888	-5.62209527448
7109	o	WFC3	4034	83.8793231985	-5.60193727448
7349	o	WFC3	4035	83.8873151844	-5.60449627448
6627	o	WFC3	4036	83.8628511814	-5.60505427448
7234	o	WFC3	4037	83.883090234	-5.59552227448
6960	o	WFC3	4038	83.8747262452	-5.59351627448
7391	o	WFC3	4039	83.889798157	-5.60950327448
7126	o	WFC3	4040	83.8799462178	-5.59844427448
6439	o	WFC3	4041	83.8576550911	-5.62166227448
9832		WFC3	4042	83.8878261705	-5.60704127448
11403		WFC3	4043	83.8862081601	-5.60893527448
7216	o	WFC3	4044	83.8827812358	-5.59520927448
6826	o	WFC3	4045	83.8687632309	-5.59609427448
11404		WFC3	4046	83.8804171089	-5.61836827448
11405		WFC3	4047	83.8824901479	-5.61117027448
11406		WFC3	4048	83.8678302411	-5.59424527448
11407		WFC3	4049	83.8940631464	-5.61145127448
11408		WFC3	4050	83.8551231817	-5.60499527448
11409		WFC3	4051	83.8670571284	-5.61475427448
9671		WFC3	4052	83.8612041585	-5.60922927448
11410		WFC3	4053	83.8760722707	-5.58894427448
11411		WFC3	4054	83.8793982762	-5.58797327448
11412		WFC3	4055	83.8863751751	-5.60618927448
11413		WFC3	4056	83.8676051684	-5.60742527448
11414		WFC3	4057	83.87887021	-5.59986427448
11415		WFC3	4058	83.8622330493	-5.62947627448
11416		WFC3	4059	83.8658330766	-5.62436527448
9672		WFC3	4060	83.861687176	-5.60604027448
11417		WFC3	4061	83.8596021342	-5.61369427448
7709	o	WFC3	4062	83.9029280561	-5.62820127448
7715	o	WFC3	4063	83.9032810488	-5.62956027448
7423	o	WFC3	4064	83.8910419987	-5.63904127448
7722	o	WFC3	4065	83.9044270626	-5.62697727448
6820	o	WFC3	4066	83.8686180113	-5.63663227448
7436	o	WFC3	4067	83.8921360889	-5.62206927448
7286	o	WFC3	4068	83.8852310991	-5.62016627448
7699	o	WFC3	4069	83.902407036	-5.63196727448
7708	o	WFC3	4070	83.9028450772	-5.62425527448
6956	o	WFC3	4071	83.8746470774	-5.62421027448
7311	o	WFC3	4072	83.8860550336	-5.63242127448
7093	o	WFC3	4073	83.8789009502	-5.64832227448
7107	o	WFC3	4074	83.8791940157	-5.63581527448
7656	o	WFC3	4075	83.9013360234	-5.63435027448
7207	o	WFC3	4076	83.8821490899	-5.62188527448
6464	o	WFC3	4077	83.8587860727	-5.62508927448
7246	o	WFC3	4078	83.8835850701	-5.62557627448
11418		WFC3	4079	83.8927010405	-5.63111827448
11419		WFC3	4080	83.877073071	-5.62541027448
11420		WFC3	4081	83.8742010567	-5.62808127448
11421		WFC3	4082	83.8812360764	-5.62440127448
11422		WFC3	4083	83.8644880604	-5.62738727448
11423		WFC3	4084	83.9041260767	-5.62433527448
11424		WFC3	4085	83.8887820968	-5.62060227448
11425		WFC3	4086	83.8934640013	-5.63853727448
11426		WFC3	4087	83.9207991054	-5.61900127448
11427	d2	WFC3	4088	83.9208981702	-5.60709927448
11428		WFC3	4089	83.9209621687	-5.60737227448
11429		WFC3	4090	83.9209761681	-5.60747727448
11427	d2	WFC3	4091	83.92086417	-5.60713227448
7879	o	WFC3	4092	83.9172570827	-5.62322927448
7806	o	WFC3	4093	83.9119431457	-5.61156827448
11430		WFC3	4094	83.9061040927	-5.62136527448
11431		WFC3	4095	83.9125141533	-5.61018427448
11432		WFC3	4096	83.9013601305	-5.61436427448
11433		WFC3	4097	83.9060371635	-5.60832227448
11434		WFC3	4098	83.9142961213	-5.61607127448
7218	o	WFC3	4099	83.8829422847	-5.58645727448
7389	o	WFC3	4100	83.889567229	-5.59642627448
7134	o	WFC3	4101	83.8801752586	-5.59111827448
7322	o	WFC3	4102	83.8864702974	-5.58419927448
7333	o	WFC3	4103	83.886837302	-5.58339227448
7515	o	WFC3	4104	83.8953202372	-5.59495927448
7580	o	WFC3	4105	83.897821199	-5.60185927448
7475	o	WFC3	4106	83.8940082131	-5.59930127448
11435		WFC3	4107	83.9076972111	-5.59966427448
5724	o	WFC3	4108	83.8403770324	-5.63264427448
6633	o	WFC3	4109	83.8630279403	-5.65021727448
6429	o	WFC3	4110	83.8571179756	-5.64344627448
11436		WFC3	4111	83.8725680336	-5.63241827448
6370	o	WFC3	4112	83.8559190664	-5.62626227448
6885	o	WFC3	4113	83.8720559861	-5.64143327448
6029	o	WFC3	4114	83.8471539675	-5.64499727448
6492	o	WFC3	4115	83.8594310628	-5.62693727448
6925	o	WFC3	4116	83.8731570833	-5.62310727448
6407	o	WFC3	4117	83.8564969942	-5.63989827448
6005	o	WFC3	4118	83.8466519854	-5.64157027448
6258	o	WFC3	4119	83.8520919811	-5.64238927448
6752	o	WFC3	4120	83.8666029965	-5.63946127448
6378	o	WFC3	4121	83.8559529474	-5.64885127448
6455	o	WFC3	4122	83.858375968	-5.64489327448
6089	o	WFC3	4123	83.8483490145	-5.63603027448
5817	o	WFC3	4124	83.8422760218	-5.63465927448
6127	o	WFC3	4125	83.8491400122	-5.63647327448
6209	o	WFC3	4126	83.8511369328	-5.65167827448
11437		WFC3	4127	83.8478300045	-5.63792827448
11438		WFC3	4128	83.8625700229	-5.63444427448
11439		WFC3	4129	83.8559110865	-5.62251927448
11440		WFC3	4130	83.8489409902	-5.64064327448
6496	o	WFC3	4131	83.8597170459	-5.63011327448
11441		WFC3	4132	83.8618659551	-5.64736827448
11442		WFC3	4133	83.8492451008	-5.61986927448
5170	o	WFC3	4134	83.8291180634	-5.62682027448
5282	o	WFC3	4135	83.8312161306	-5.61435327448
4017	o	WFC3	4136	83.8121431496	-5.61086127448
5463	o	WFC3	4137	83.8346771491	-5.61094927448
11443		WFC3	4138	83.8292690582	-5.62780327448
5542	o	WFC3	4139	83.8364460382	-5.63156027448
5908	o	WFC3	4140	83.8441131224	-5.61586027448
5263	o	WFC3	4141	83.8307701367	-5.61323827448
5172	o	WFC3	4142	83.8291280829	-5.62317927448
5351	o	WFC3	4143	83.8325140566	-5.62810027448
5315	o	WFC3	4144	83.8317621358	-5.61340227448
4377	o	WFC3	4145	83.8178100832	-5.62313027448
5251	o	WFC3	4146	83.8306350971	-5.62054827448
5550	o	WFC3	4147	83.836811172	-5.60676027448
4600	o	WFC3	4148	83.8207480664	-5.62627127448
5845	o	WFC3	4149	83.842958107	-5.61871227448
5530	o	WFC3	4150	83.8360700874	-5.62235527448
5188	o	WFC3	4151	83.8295560532	-5.62873927448
3974	o	WFC3	4152	83.8115030665	-5.62624127448
4396	d3	WFC3	4153	83.817947071	-5.62540327448
5672	o	WFC3	4154	83.8391321431	-5.61205927448
11444		WFC3	4155	83.8152700692	-5.62573827448
4283	o	WFC3	4156	83.8163670735	-5.62493627448
11445		WFC3	4157	83.8198729909	-5.64051627448
11446		WFC3	4158	83.8307221284	-5.61476527448
11447		WFC3	4159	83.8148561021	-5.61961227448
11448		WFC3	4160	83.8306671275	-5.61491827448
11449		WFC3	4161	83.8186511704	-5.60704727448
11450		WFC3	4162	83.8378391452	-5.61167127448
11451		WFC3	4163	83.8413901213	-5.61605927448
11452		WFC3	4164	83.8329140685	-5.62586527448
11453		WFC3	4165	83.8293040968	-5.62059527448
11454		WFC3	4166	83.8344711759	-5.60606027448
11455		WFC3	4167	83.8458150607	-5.62734227448
11456		WFC3	4168	83.8388790642	-5.62668327448
11457		WFC3	4169	83.8323248902	-5.65995727448
5058	o	WFC3	4170	83.8269769131	-5.65549327448
5390	o	WFC3	4171	83.8333989143	-5.65525727448
5376	o	WFC3	4172	83.8330539402	-5.65025227448
5441	o	WFC3	4173	83.8341009819	-5.64223027448
5253	o	WFC3	4174	83.8307349864	-5.64137127448
5986	o	WFC3	4175	83.8461839191	-5.65433127448
5609	o	WFC3	4176	83.8378999349	-5.65126127448
5421	o	WFC3	4177	83.8339599381	-5.65065327448
6335	o	WFC3	4178	83.8549859234	-5.65349827448
11458		WFC3	4179	83.8255299401	-5.65026927448
11459		WFC3	4180	83.8294649092	-5.65624627448
5335	o	WFC3	4181	83.832024946	-5.64913427448
11460		WFC3	4182	83.8242839777	-5.64303327448
11461		WFC3	4183	83.8379699478	-5.64877927448
11462		WFC3	4184	83.8400769188	-5.65437827448
11463		WFC3	4185	83.8440229175	-5.65464927448
11464		WFC3	4186	83.8247449225	-5.65367027448
11465		WFC3	4187	83.8415399782	-5.64294827448
11466		WFC3	4188	83.8352079455	-5.64921827448
11467		WFC3	4189	83.840710014	-5.63613627448
6151	o	WFC3	4190	83.8494971385	-5.61288927448
11468		WFC3	4191	83.8499641879	-5.60386727448
11469		WFC3	4192	83.9346750679	-5.62599527448
10059		WFC3	4193	83.9485400603	-5.62740527448
11470		WFC3	4194	83.9471690093	-5.63701927448
10060		WFC3	4195	83.9304440651	-5.62651727448
8164	o	WFC3	4196	83.9543930023	-5.63834427448
11471		WFC3	4197	83.9349890565	-5.62812227448
11472		WFC3	4198	83.9329080033	-5.63815827448
11473		WFC3	4199	83.9432981459	-5.61153827448
11474		WFC3	4200	83.937267074	-5.62484827448
11475		WFC3	4201	83.9604850349	-5.63217727448
11476		WFC3	4202	83.9451391341	-5.61370727448
11477		WFC3	4203	83.9363859538	-5.64762027448
8159	o	WFC3	4204	83.9513079745	-5.64364927448
11478		WFC3	4205	83.9447451074	-5.61863327448
8006	o	WFC3	4206	83.9289519705	-5.64440927448
11479		WFC3	4207	83.9399950352	-5.63212327448
11480		WFC3	4208	83.9465781478	-5.61119827448
11481		WFC3	4209	83.9450431347	-5.61360627448
11482		WFC3	4210	83.9396420876	-5.62231627448
11483		WFC3	4211	83.9440070878	-5.62227227448
8178	o	WFC3	4212	83.9660920116	-5.63659027448
11484		WFC3	4213	83.9557090796	-5.62379827448
11485		WFC3	4214	83.9511900895	-5.62195227448
8104	o	WFC3	4215	83.9395029359	-5.65108227448
11486		WFC3	4216	83.9325330635	-5.62680727448
11487		WFC3	4217	83.9598390531	-5.62876527448
8086	o	WFC3	4218	83.9360239311	-5.65200327448
11488		WFC3	4219	83.9206550362	-5.63194127448
11489		WFC3	4220	83.946782121	-5.61612327448
11490		WFC3	4221	83.9441440695	-5.62568027448
11491		WFC3	4222	83.9420019686	-5.64477727448
11492		WFC3	4223	83.937819124	-5.61556927448
11493		WFC3	4224	83.9535171018	-5.61966927448
8129	o	WFC3	4225	83.9442869319	-5.65184427448
11494		WFC3	4226	83.9463420305	-5.63301727448
7991	o	WFC3	4227	83.9274020142	-5.63608427448
11495		WFC3	4228	83.9559990667	-5.62620927448
11496		WFC3	4229	83.9507990653	-5.62646827448
8102	o	WFC3	4230	83.939398968	-5.64490027448
11497		WFC3	4231	83.9610780111	-5.63667927448
11498		WFC3	4232	83.9598040527	-5.62882627448
11499		WFC3	4233	83.9464730418	-5.63087427448
11500		WFC3	4234	83.9455789749	-5.64357027448
11501		WFC3	4235	83.9341100809	-5.62356627448
11502		WFC3	4236	83.9452801464	-5.61144527448
11503		WFC3	4237	83.9504401353	-5.61348027448
11504		WFC3	4238	83.9442091366	-5.61324227448
7628	o	WFC3	4239	83.8998049667	-5.64514827448
7630	o	WFC3	4240	83.8998319673	-5.64503327448
7838	o	WFC3	4241	83.9149780535	-5.62868327448
7760	o	WFC3	4242	83.9071269431	-5.64968727448
7836	o	WFC3	4243	83.9149180272	-5.63364027448
7863	o	WFC3	4244	83.9167029978	-5.63921227448
7739	o	WFC3	4245	83.905786027	-5.63367327448
7665	o	WFC3	4246	83.9015290105	-5.63679827448
7848	o	WFC3	4247	83.9159309861	-5.64142627448
7857	o	WFC3	4248	83.916121005	-5.63784527448
11505		WFC3	4249	83.9042320109	-5.63671527448
11506		WFC3	4250	83.9000789899	-5.64071027448
11507		WFC3	4251	83.9057809826	-5.64209427448
11508		WFC3	4252	83.9163850195	-5.63509527448
11509		WFC3	4253	83.9164729807	-5.64247027448
11510		WFC3	4254	83.8990890061	-5.63762427448
11511		WFC3	4255	83.9052901153	-5.61716627448
7940	o	WFC3	4256	83.9220969808	-5.64245227448
7934	o	WFC3	4257	83.9218059858	-5.64148627448
