#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.866046| -5.602456|1806|  1|1C|287|306|  0|  0|05 35 27.851|-05 36 08.84|       |21.7840|2|       |21.5717|2
083.866213| -5.467322|1807|  1|3D|459|354|  2|  2|05 35 27.891|-05 28 02.36|12.3540| 0.0040|1|11.4400| 0.0040|1
083.866667| -5.379681|1808|  1|25|328|287|  2|  2|05 35 28.000|-05 22 46.85|16.8740| 0.0450|1|13.9500| 0.0130|1
083.867121| -5.597339|1809|  1|1C|268|397|  2|  2|05 35 28.109|-05 35 50.42|18.9930| 0.0880|1|17.9900| 0.0820|1
083.867225| -5.376731|1810|  1|25|318|339|  2|  2|05 35 28.134|-05 22 36.23|16.9270| 0.0510|1|16.5400| 0.0510|1
083.867629| -5.603869|1811|  1|1C|259|281|  0|  0|05 35 28.231|-05 36 13.93|       |21.4691|2|20.7600| 0.2970|1
083.867833| -5.730642|1812|  1|8B|562|468|  0|  0|05 35 28.280|-05 43 50.31|17.7300| 0.0490|1|16.1600| 0.0350|1
083.867900| -5.732839|1813|  1|8B|561|429|  0|  0|05 35 28.296|-05 43 58.22|20.0730| 0.1450|1|18.4500| 0.1010|1
083.867571| -5.416203|1814|  1|4B|336|444|  4|  4|05 35 28.217|-05 24 58.33|11.8240| 0.0030|1|10.2700| 0.0020|1
083.867483| -5.476792|1815|  1|3D|436|186|  2|  2|05 35 28.196|-05 28 36.45|20.7730| 0.2270|1|17.9500| 0.0820|1
083.867979| -5.594325|1816|  1|1C|253|450|  0|  0|05 35 28.315|-05 35 39.57|21.5130| 0.2900|1|19.9700| 0.2070|1
083.868287| -5.417611|1817|  1|4B|323|419|  3|  3|05 35 28.389|-05 25 03.40|11.6790| 0.0030|1|10.7100| 0.0030|1
083.868371| -5.410761|1818|  1|4B|322|541|  2|  2|05 35 28.409|-05 24 38.74|15.9410| 0.0250|1|15.1200| 0.0250|1
083.868363| -5.472214|1819|  1|3D|421|267|  0|  0|05 35 28.407|-05 28 19.97|21.0630| 0.2840|1|19.2700| 0.1760|1
083.868471| -5.466475|1820|  1|3D|419|369|  0|  0|05 35 28.433|-05 27 59.31|       |19.7149|2|18.9300| 0.1440|1
083.868942| -5.596175|1821|  1|1C|236|418|  2|  2|05 35 28.546|-05 35 46.23|       | 9.9990|0|       | 9.9990|0
083.868654| -5.459578|1822|  1|3D|416|491|  2|  2|05 35 28.477|-05 27 34.48|19.6150| 0.1490|1|18.2300| 0.1070|1
083.868675| -5.550725|1823|  1|0D|613|507|  0|  0|05 35 28.482|-05 33 02.61|16.0020| 0.0220|1|15.1700| 0.0220|1
083.868679| -5.550725|1824|  1|0D|613|507|  0|  0|05 35 28.483|-05 33 02.61|16.0020| 0.0220|1|15.1800| 0.0220|1
083.869000| -5.418000|1825|  1|4B|311|412|  2|  2|05 35 28.560|-05 25 04.80|14.3250| 0.0100|1|13.3800| 0.0100|1
083.869558| -5.373678|1826|  1|25|277|394|  3|  3|05 35 28.694|-05 22 25.24|       |17.2955|2|       |18.0721|2
083.870142| -5.464333|1827|  1|3D|390|407|  0|  0|05 35 28.834|-05 27 51.60|       |19.9591|2|20.2900| 0.2880|1
083.870283| -5.471764|1828|  1|3D|387|275|  0|  0|05 35 28.868|-05 28 18.35|       |19.8522|2|       |19.7511|2
083.870308| -5.246586|1829|  1|  |  0|  0|  0|  0|05 35 28.874|-05 14 47.71|21.9670| 2.2620|1|20.2100| 1.0120|1
083.870950| -5.729494|1830|  1|8B|507|488|  0|  0|05 35 29.028|-05 43 46.18|       |21.9892|2|       |21.7914|2
083.871692| -5.421819|1831|  1|4B|263|344|  2|  2|05 35 29.206|-05 25 18.55|18.4520| 0.0730|1|17.7000| 0.0750|1
083.872121| -5.231175|1832|  1|55|418|558|  0|  0|05 35 29.309|-05 13 52.23|       |20.6166|2|20.1500| 0.2860|1
083.872029| -5.456244|1833|  1|3D|356|551|  3|  3|05 35 29.287|-05 27 22.48|16.5090| 0.0290|1|14.8200| 0.0190|1
083.872537| -5.558886|1834|  1|0D|556|371|  0|  0|05 35 29.409|-05 33 31.99|       |21.4562|2|       |21.1252|2
083.871992| -5.246450|1835|  1|  |  0|  0|  0|  0|05 35 29.278|-05 14 47.22|21.3780| 1.1850|1|       |       |2
083.872658| -5.552047|1836|  1|0D|554|493|  0|  0|05 35 29.438|-05 33 07.37|20.9930| 0.2240|1|19.8900| 0.2000|1
083.872771| -5.729669|1837|  1|8B|475|485|  0|  0|05 35 29.465|-05 43 46.81|       |22.2505|2|       |21.9339|2
083.872817| -5.561375|1838|  1|0D|551|327|  0|  0|05 35 29.476|-05 33 40.95|17.0300| 0.0360|1|15.8800| 0.0310|1
083.872879| -5.505353|1839|  1|67|526|421|  0|  0|05 35 29.491|-05 30 19.27|       |20.3166|2|       |20.8055|2
083.873096| -5.563697|1840|  1|0D|546|286|  0|  0|05 35 29.543|-05 33 49.31|17.3370| 0.0410|1|15.7600| 0.0290|1
083.872892| -5.427075|1841|  1|4B|242|251|  3|  3|05 35 29.494|-05 25 37.47|14.5770| 0.0120|1|13.4800| 0.0100|1
083.873108| -5.502508|1842|  1|67|522|471|  0|  0|05 35 29.546|-05 30 09.03|20.9810| 0.2310|1|20.5500| 0.2830|1
083.872996| -5.415478|1843|  1|  |  0|  0|  0|  0|05 35 29.519|-05 24 55.72|13.3590| 0.0070|1|13.0900| 0.0090|1
083.873737| -5.725206|1844|  1|8B|458|564|  0|  0|05 35 29.697|-05 43 30.74|       |21.4116|2|       |21.7438|2
083.873883| -5.723556|1845|  1|8B|456|594|  0|  0|05 35 29.732|-05 43 24.80|20.2560| 0.1590|1|18.5200| 0.1050|1
083.873812| -5.506992|1846|  1|67|509|392|  3|  3|05 35 29.715|-05 30 25.17|14.9070| 0.0130|1|13.7800| 0.0120|1
083.874021| -5.559408|1847|  1|0D|530|362|  0|  0|05 35 29.765|-05 33 33.87|19.6630| 0.1200|1|18.2300| 0.0920|1
083.873942| -5.511933|1848|  1|67|507|304|  0|  0|05 35 29.746|-05 30 42.96|21.4960| 0.2920|1|19.7700| 0.1890|1
083.874108| -5.237714|1849|  1|55|383|442|  0|  0|05 35 29.786|-05 14 15.77|       |19.7702|2|       |19.6888|2
083.873900| -5.423753|1850|  1|4B|224|310|  2|  2|05 35 29.736|-05 25 25.51|17.0900| 0.0380|1|       | 9.9990|0
083.874329| -5.555372|1851|  1|0D|524|434|  0|  0|05 35 29.839|-05 33 19.34|       |21.5568|2|       |20.9648|2
083.874587| -5.548197|1852|  1|0D|520|561|  0|  0|05 35 29.901|-05 32 53.51|10.1930| 0.0020|1| 9.4300| 0.0020|1
083.874879| -5.720100|1853|  1|8B|438|655|  0|  0|05 35 29.971|-05 43 12.36|20.8520| 0.2100|1|19.3100| 0.1510|1
083.874750| -5.501778|1854|  1|67|493|484|  0|  0|05 35 29.940|-05 30 06.40|       |21.1968|2|       |21.0165|2
083.874325| -5.551911|1855|  1|0D|513|486|  0|  0|05 35 29.838|-05 33 06.88|19.2450| 0.0990|1|17.9000| 0.0790|1
083.874325| -5.551911|1856|  1|0D|513|486|  0|  0|05 35 29.838|-05 33 06.88|19.2450| 0.0990|1|17.9000| 0.0790|1
083.874992| -5.735600|1857|  1|8B|436|380|  0|  0|05 35 29.998|-05 44 08.16|21.6170| 0.2970|1|19.8400| 0.1930|1
083.875367| -5.545942|1858|  1|0D|506|601|  0|  0|05 35 30.088|-05 32 45.39|15.3680| 0.0170|1|14.4200| 0.0160|1
083.875296| -5.595906|1859|  1|1D|608|506|  0|  0|05 35 30.071|-05 35 45.26|       |21.6006|2|       |21.4229|2
083.875608| -5.723650|1860|  1|8B|425|592|  0|  0|05 35 30.146|-05 43 25.14|20.9110| 0.2140|1|19.3000| 0.1500|1
083.875708| -5.556000|1861|  1|0D|500|423|  0|  0|05 35 30.170|-05 33 21.60|       |21.4739|2|20.4600| 0.2640|1
083.875700| -5.742928|1862|  1|8B|423|250|  0|  0|05 35 30.168|-05 44 34.54|17.6680| 0.0480|1|16.1900| 0.0360|1
083.875758| -5.238428|1863|  1|55|354|429|  1|  1|05 35 30.182|-05 14 18.34|13.6060| 0.0070|1|12.0300| 0.0050|1
083.875683| -5.504611|1864|  1|67|476|434|  0|  0|05 35 30.164|-05 30 16.60|       |20.8211|2|       |20.8978|2
083.875871| -5.731875|1865|  1|8B|420|446|  0|  0|05 35 30.209|-05 43 54.75|19.2830| 0.1010|1|17.7300| 0.0730|1
083.875796| -5.601242|1866|  1|1D|600|412|  0|  0|05 35 30.191|-05 36 04.47|       |21.5806|2|20.5400| 0.2700|1
083.876108| -5.553081|1867|  1|0D|493|474|  0|  0|05 35 30.266|-05 33 11.09|       |21.5495|2|       |21.4662|2
083.876129| -5.236756|1868|  1|55|347|459|  0|  0|05 35 30.271|-05 14 12.32|20.8160| 0.2200|1|18.3600| 0.1020|1
083.876079| -5.593611|1869|  1|1D|595|547|  0|  0|05 35 30.259|-05 35 37.00|       |21.2361|2|       |19.1791|2
083.876437| -5.561969|1870|  1|0D|487|317|  0|  0|05 35 30.345|-05 33 43.09|19.6260| 0.1180|1|18.5500| 0.1060|1
083.876617| -5.555169|1871|  1|0D|484|437|  0|  0|05 35 30.388|-05 33 18.61|       |21.1712|2|20.1600| 0.2290|1
083.876388| -5.460386|1872|  1|3D|279|477|  2|  2|05 35 30.333|-05 27 37.39|13.6090| 0.0070|1|12.8800| 0.0080|1
083.876725| -5.506703|1873|  1|67|458|397|  2|  2|05 35 30.414|-05 30 24.13|17.4590| 0.0430|1|16.1800| 0.0360|1
083.877004| -5.559958|1874|  1|0D|477|352|  0|  0|05 35 30.481|-05 33 35.85|       |21.8103|2|       |21.5462|2
083.877221| -5.726169|1875|  1|8B|396|547|  0|  0|05 35 30.533|-05 43 34.21|       |21.6112|2|20.3000| 0.2390|1
083.876854| -5.469856|1876|  1|3D|271|309|  4|  4|05 35 30.445|-05 28 11.48|14.0980| 0.0090|1|13.3500| 0.0100|1
083.877183| -5.501078|1877|  1|67|450|497|  0|  0|05 35 30.524|-05 30 03.88|       |20.6861|2|       |20.5123|2
083.877442| -5.507661|1878|  1|67|445|380|  0|  0|05 35 30.586|-05 30 27.58|       |21.2265|2|       |21.5993|2
083.877600| -5.238250|1879|  1|55|321|432|  0|  0|05 35 30.624|-05 14 17.70|       |19.4725|2|19.9900| 0.2930|1
083.877708| -5.554069|1880|  1|0D|465|457|  0|  0|05 35 30.650|-05 33 14.65|21.3670| 0.2810|1|       |20.2796|2
083.877596| -5.503025|1881|  1|67|443|462|  0|  0|05 35 30.623|-05 30 10.89|       |20.6399|2|19.7000| 0.1860|1
083.877883| -5.551353|1882|  1|0D|462|505|  1|  1|05 35 30.692|-05 33 04.87|17.1610| 0.0380|1|16.0500| 0.0340|1
083.877700| -5.505292|1883|  1|67|441|422|  0|  0|05 35 30.648|-05 30 19.05|       |20.6799|2|       |20.8162|2
083.877708| -5.502578|1884|  1|67|441|470|  0|  0|05 35 30.650|-05 30 09.28|       |20.6547|2|20.4900| 0.2660|1
083.877729| -5.603825|1885|  1|1D|565|366|  0|  0|05 35 30.655|-05 36 13.77|       |21.2657|2|       |21.0386|2
083.877967| -5.549606|1886|  1|0D|460|536|  0|  0|05 35 30.712|-05 32 58.58|19.2850| 0.1010|1|18.0700| 0.0850|1
083.877792| -5.498844|1887|  1|67|439|536|  0|  0|05 35 30.670|-05 29 55.84|21.0300| 0.2420|1|19.6300| 0.1820|1
083.878000| -5.746194|1888|  1|8B|382|192|  0|  0|05 35 30.720|-05 44 46.30|       |21.4120|2|       |21.3382|2
083.878033| -5.555681|1889|  1|0D|459|428|  0|  0|05 35 30.728|-05 33 20.45|       |21.2817|2|20.5300| 0.2750|1
083.878088| -5.552897|1890|  1|0D|458|478|  0|  0|05 35 30.741|-05 33 10.43|20.6590| 0.1970|1|19.3300| 0.1530|1
083.878146| -5.559781|1891|  1|0D|457|355|  0|  0|05 35 30.755|-05 33 35.21|       |21.5274|2|       |21.5223|2
083.878237| -5.562592|1892|  1|0D|455|306|  0|  0|05 35 30.777|-05 33 45.33|       |21.4249|2|       |21.2696|2
083.878325| -5.543867|1893|  1|0D|454|638|  0|  0|05 35 30.798|-05 32 37.92|       |21.6030|2|       |21.5304|2
083.878325| -5.558047|1894|  1|0D|454|386|  0|  0|05 35 30.798|-05 33 28.97|20.6530| 0.1900|1|19.2500| 0.1480|1
083.878379| -5.596067|1895|  1|1D|554|503|  0|  0|05 35 30.811|-05 35 45.84|       |21.7371|2|       |21.6718|2
083.878500| -5.510197|1896|  1|67|427|335|  4|  4|05 35 30.840|-05 30 36.71|12.5220| 0.0040|1|11.4200| 0.0040|1
083.878746| -5.567803|1897|  1|0D|446|213|  0|  0|05 35 30.899|-05 34 04.09|17.4250| 0.0430|1|16.3100| 0.0380|1
083.878808| -5.562219|1898|  1|0D|445|312|  0|  0|05 35 30.914|-05 33 43.99|21.1290| 0.2420|1|19.6600| 0.1780|1
083.878654| -5.602008|1899|  1|1D|549|398|  0|  0|05 35 30.877|-05 36 07.23|21.1230| 0.2390|1|20.5200| 0.2670|1
083.878783| -5.519178|1900|  1|67|421|176|  0|  0|05 35 30.908|-05 31 09.04|18.2450| 0.0630|1|17.3400| 0.0610|1
083.878996| -5.599886|1901|  1|1D|543|436|  0|  0|05 35 30.959|-05 35 59.59|       |21.7925|2|19.8600| 0.1960|1
083.878992| -5.506950|1902|  1|67|418|393|  0|  0|05 35 30.958|-05 30 25.02|       |20.5600|2|20.0600| 0.2180|1
083.879354| -5.555561|1903|  1|0D|436|430|  0|  0|05 35 31.045|-05 33 20.02|21.4020| 0.2850|1|20.5000| 0.2640|1
083.879458| -5.601953|1904|  1|1D|535|399|  4|  4|05 35 31.070|-05 36 07.03|15.3560| 0.0160|1|14.4800| 0.0160|1
083.879796| -5.727053|1905|  1|8B|351|532|  0|  0|05 35 31.151|-05 43 37.39|       |21.6934|2|       |21.4179|2
083.880062| -5.548675|1906|  1|0D|423|553|  0|  0|05 35 31.215|-05 32 55.23|21.1610| 0.2480|1|19.0100| 0.1310|1
083.880071| -5.733217|1907|  1|8B|346|422|  0|  0|05 35 31.217|-05 43 59.58|19.8170| 0.1290|1|18.1300| 0.0870|1
083.880033| -5.507436|1908|  1|67|400|384|  0|  0|05 35 31.208|-05 30 26.77|       |20.5287|2|20.2600| 0.2420|1
083.880108| -5.598472|1909|  1|1D|523|461|  2|  2|05 35 31.226|-05 35 54.50|18.9570| 0.0870|1|17.2300| 0.0580|1
083.880387| -5.733431|1910|  1|8B|340|418|  0|  0|05 35 31.293|-05 44 00.35|       |21.7317|2|       |21.2689|2
083.880308| -5.591131|1911|  1|1D|520|591|  2|  2|05 35 31.274|-05 35 28.07|19.3280| 0.1030|1|17.5900| 0.0680|1
083.880542| -5.567889|1912|  1|0D|414|212|  0|  0|05 35 31.330|-05 34 04.40|       |21.3417|2|       |21.2765|2
083.880604| -5.735872|1913|  1|8B|337|375|  0|  0|05 35 31.345|-05 44 09.14|       |22.2676|2|20.5100| 0.2630|1
083.880946| -5.552422|1914|  1|0D|408|486|  0|  0|05 35 31.427|-05 33 08.72| 8.9400| 0.0010|1| 8.2500| 0.0010|1
083.880400| -5.506858|1915|  1|67|385|396|  0|  0|05 35 31.296|-05 30 24.69|21.4230| 0.2770|1|19.4500| 0.1630|1
083.880400| -5.506858|1916|  1|67|385|396|  0|  0|05 35 31.296|-05 30 24.69|21.4230| 0.2770|1|19.4500| 0.1630|1
083.880867| -5.471322|1917|  1|3D|200|283|  3|  3|05 35 31.408|-05 28 16.76|13.3540| 0.0070|1|       | 9.9990|0
083.881242| -5.496106|1918|  1|67|378|585|  0|  0|05 35 31.498|-05 29 45.98|17.6940| 0.0480|1|16.4500| 0.0400|1
083.881562| -5.743200|1919|  1|8B|319|245|  0|  0|05 35 31.575|-05 44 35.52|       |21.6446|2|       |21.5397|2
083.881550| -5.245733|1920|  1|55|251|300|  1|  1|05 35 31.572|-05 14 44.64|18.2210| 0.0630|1|16.5900| 0.0430|1
083.881600| -5.735347|1921|  1|8B|319|384|  0|  0|05 35 31.584|-05 44 07.25|       |22.1248|2|       |21.6026|2
083.881896| -5.565781|1922|  1|0D|391|249|  0|  0|05 35 31.655|-05 33 56.81|       |21.4154|2|       |21.3413|2
083.881696| -5.498400|1923|  1|67|370|544|  0|  0|05 35 31.607|-05 29 54.24|20.3280| 0.1690|1|       |20.8182|2
083.881737| -5.593442|1924|  1|1D|495|550|  0|  0|05 35 31.617|-05 35 36.39|       |21.9686|2|       |21.8610|2
083.881833| -5.596550|1925|  1|1D|493|495|  0|  0|05 35 31.640|-05 35 47.58|       |22.0200|2|       |21.8352|2
083.881929| -5.506872|1926|  1|67|366|394|  0|  0|05 35 31.663|-05 30 24.74|       |21.4514|2|20.6500| 0.2860|1
083.882171| -5.559469|1927|  1|0D|386|361|  0|  0|05 35 31.721|-05 33 34.09|20.4120| 0.1700|1|19.3500| 0.1540|1
083.882167| -5.501292|1928|  1|67|362|493|  3|  3|05 35 31.720|-05 30 04.65|12.7660| 0.0050|1|11.8400| 0.0050|1
083.882646| -5.611172|1929|  1|1D|478|235|  0|  0|05 35 31.835|-05 36 40.22|21.5180| 0.2900|1|20.2700| 0.2360|1
083.882312| -5.375428|1930|  1|  |  0|  0|  0|  0|05 35 31.755|-05 22 31.54|20.6750| 0.4220|1|       |       |2
083.883021| -5.544933|1931|  1|0D|371|619|  0|  0|05 35 31.925|-05 32 41.76|       |21.0293|2|       |20.7542|2
083.882908| -5.595239|1932|  1|1D|474|518|  4|  4|05 35 31.898|-05 35 42.86|18.7700| 0.0790|1|17.4900| 0.0650|1
083.883075| -5.599794|1933|  1|1D|471|437|  0|  0|05 35 31.938|-05 35 59.26|       |21.9836|2|       |21.6448|2
083.883179| -5.592258|1934|  1|1D|469|571|  0|  0|05 35 31.963|-05 35 32.13|       |21.6976|2|       |21.6055|2
083.883221| -5.595525|1935|  1|1D|468|513|  3|  3|05 35 31.973|-05 35 43.89|17.6170| 0.0470|1|16.2400| 0.0370|1
083.883533| -5.554058|1936|  1|0D|362|457|  0|  0|05 35 32.048|-05 33 14.61|17.8760| 0.0530|1|16.8300| 0.0480|1
083.883562| -5.730058|1937|  1|8B|284|478|  0|  0|05 35 32.055|-05 43 48.21|       |21.1849|2|       |21.5294|2
083.883450| -5.496064|1938|  1|67|339|586|  0|  0|05 35 32.028|-05 29 45.83|       |20.4401|2|       |20.8370|2
083.884437| -5.567653|1939|  1|0D|346|216|  0|  0|05 35 32.265|-05 34 03.55|       |21.7088|2|       |21.6367|2
083.884475| -5.557553|1940|  1|0D|345|395|  0|  0|05 35 32.274|-05 33 27.19|       |21.6271|2|       |21.4996|2
083.883958| -5.740036|1941|  1|8B|266|292|  0|  0|05 35 32.150|-05 44 24.13|12.1520| 0.0040|1|11.8600| 0.0050|1
083.883958| -5.740053|1942|  1|8B|266|292|  0|  0|05 35 32.150|-05 44 24.19|12.1160| 0.0040|1|11.8300| 0.0050|1
083.884871| -5.734922|1943|  1|8B|261|392|  0|  0|05 35 32.369|-05 44 05.72|13.4840| 0.0070|1|12.6100| 0.0070|1
083.884925| -5.566514|1944|  1|0D|337|236|  2|  2|05 35 32.382|-05 33 59.45|21.1140| 0.2360|1|19.4100| 0.1580|1
083.884942| -5.499375|1945|  1|67|313|527|  2|  2|05 35 32.386|-05 29 57.75|       |21.2745|2|19.2500| 0.1470|1
083.885154| -5.563864|1946|  1|0D|333|283|  1|  1|05 35 32.437|-05 33 49.91|17.2430| 0.0390|1|16.0700| 0.0340|1
083.885554| -5.607969|1947|  1|1D|427|292|  0|  0|05 35 32.533|-05 36 28.69|       |21.7725|2|       |21.5092|2
083.885954| -5.549436|1948|  1|0D|319|539|  0|  0|05 35 32.629|-05 32 57.97|15.8660| 0.0210|1|15.0300| 0.0210|1
083.885838| -5.511831|1949|  1|67|297|306|  2|  2|05 35 32.601|-05 30 42.59|21.3670| 0.2730|1|18.8400| 0.1220|1
083.886325| -5.561436|1950|  1|0D|312|326|  0|  0|05 35 32.718|-05 33 41.17|20.3860| 0.1690|1|19.1200| 0.1380|1
083.886421| -5.564597|1951|  1|0D|311|270|  0|  0|05 35 32.741|-05 33 52.55|       |21.4385|2|20.4500| 0.2560|1
083.886346| -5.608828|1952|  1|1D|413|277|  2|  2|05 35 32.723|-05 36 31.78|19.6400| 0.1190|1|17.0600| 0.0530|1
083.886521| -5.606169|1953|  1|1D|410|324|  0|  0|05 35 32.765|-05 36 22.21|       |22.0692|2|20.6400| 0.2800|1
083.886521| -5.596242|1954|  1|1D|410|500|  0|  0|05 35 32.765|-05 35 46.47|       |21.9324|2|       |21.7172|2
083.886742| -5.559975|1955|  1|0D|305|352|  0|  0|05 35 32.818|-05 33 35.91|21.5930| 0.2950|1|20.0400| 0.2110|1
083.886687| -5.609167|1956|  1|1D|407|271|  0|  0|05 35 32.805|-05 36 33.00|       |21.7545|2|       |21.3927|2
083.886692| -5.510025|1957|  1|67|282|338|  2|  2|05 35 32.806|-05 30 36.09|17.5790| 0.0460|1|16.0000| 0.0330|1
083.886992| -5.551031|1958|  1|0D|301|511|  0|  0|05 35 32.878|-05 33 03.71|       |21.1131|2|       |20.9008|2
083.886850| -5.382200|1959|  1|24|455|329|  0|  0|05 35 32.844|-05 22 55.92|       |17.9217|2|       |18.0993|2
083.887025| -5.381542|1960|  1|24|452|341|  0|  0|05 35 32.886|-05 22 53.55|       |17.8906|2|       |18.1198|2
083.887142| -5.506081|1961|  1|67|274|408|  3|  3|05 35 32.914|-05 30 21.89|11.6200| 0.0030|1|10.4600| 0.0030|1
083.887312| -5.592086|1962|  1|1D|396|574|  0|  0|05 35 32.955|-05 35 31.51|       |21.8683|2|       |21.5472|2
083.887367| -5.608983|1963|  1|1D|395|274|  0|  0|05 35 32.968|-05 36 32.34|       |21.8583|2|       |21.5024|2
083.887317| -5.375831|1964|  1|24|447|442|  0|  0|05 35 32.956|-05 22 32.99|20.2120| 0.1860|1|18.0300| 0.0960|1
083.887429| -5.604514|1965|  1|1D|394|354|  3|  3|05 35 32.983|-05 36 16.25|16.6800| 0.0300|1|15.1200| 0.0220|1
083.887667| -5.592194|1966|  1|1D|390|572|  0|  0|05 35 33.040|-05 35 31.90|       |21.8443|2|       |21.5912|2
083.887883| -5.607042|1967|  1|1D|386|309|  2|  2|05 35 33.092|-05 36 25.35|19.1800| 0.0960|1|17.0300| 0.0530|1
083.887942| -5.369581|1968|  1|24|436|553|  2|  2|05 35 33.106|-05 22 10.49|18.6640| 0.0770|1|17.6900| 0.0750|1
083.888379| -5.562192|1969|  1|0D|276|313|  0|  0|05 35 33.211|-05 33 43.89|19.9370| 0.1380|1|18.3900| 0.0990|1
083.888838| -5.565544|1970|  1|0D|268|253|  0|  0|05 35 33.321|-05 33 55.96|       |20.8954|2|       |21.2449|2
083.889700| -5.596428|1971|  1|1D|354|497|  2|  2|05 35 33.528|-05 35 47.14|17.6610| 0.0480|1|15.8400| 0.0300|1
083.889429| -5.736594|1972|  1|8B|169|353|  0|  0|05 35 33.463|-05 44 11.74|19.5340| 0.1130|1|18.8800| 0.1240|1
083.889912| -5.609503|1973|  1|1D|350|265|  2|  2|05 35 33.579|-05 36 34.21|18.2850| 0.0630|1|16.3200| 0.0380|1
083.889454| -5.736536|1974|  1|8B|169|354|  0|  0|05 35 33.469|-05 44 11.53|       | 9.9990|0|       | 9.9990|0
083.890112| -5.369461|1975|  1|24|398|555|  2|  2|05 35 33.627|-05 22 10.06|18.7300| 0.0810|1|15.9200| 0.0320|1
083.890312| -5.504672|1976|  1|67|218|433|  2|  2|05 35 33.675|-05 30 16.82|20.1850| 0.1590|1|18.7300| 0.1160|1
083.890925| -5.513464|1977|  1|67|207|277|  2|  2|05 35 33.822|-05 30 48.47|       |21.2310|2|       |21.2605|2
083.891142| -5.514592|1978|  1|67|203|257|  2|  2|05 35 33.874|-05 30 52.53|       |21.1757|2|       | 9.9990|0
083.891162| -5.606294|1979|  1|1D|328|322|  0|  0|05 35 33.879|-05 36 22.66|       |22.1018|2|       |21.8290|2
083.891904| -5.604044|1980|  1|1D|315|362|  0|  0|05 35 34.057|-05 36 14.56|       |21.8661|2|20.2600| 0.2360|1
083.892096| -5.370544|1981|  1|24|363|536|  0|  0|05 35 34.103|-05 22 13.96|20.8400| 0.2260|1|17.6400| 0.0710|1
